"","X","accession","monisotopic_molecular_weight","iupac_name","name","chemical_formula","InChIKey","cas_registry_number","smiles","drugbank","chebi_id","pubchem","phenol_explorer_compound_id","food","knapsack","chemspider","kegg","meta_cyc","bigg","metlin_id","pdb_id","logpexp","kingdom","direct_parent","super_class","class","sub_class","molecular_framework"
"1714",1714,"HMDB0013880",324.099773622,"2,6-dihydroxy-3-[(1S)-3-oxo-1-phenylbutyl]-4H-chromen-4-one","S-6-Hydroxywarfarin","C19H16O5","JFCOGWFGPAUYNK-AWEZNQCLSA-N",NA,"[H][C@](CC(C)=O)(C1=CC=CC=C1)C1=C(O)OC2=CC=C(O)C=C2C1=O",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Organic compounds","Homoisoflavones","Phenylpropanoids and polyketides","Homoisoflavonoids","Homoisoflavones","Aromatic heteropolycyclic compounds"
"1715",1715,"HMDB0013881",324.099773622,"2-hydroxy-3-[(1S)-1-(4-hydroxyphenyl)-3-oxobutyl]-4H-chromen-4-one","b""S-4'-Hydroxywarfarin""","C19H16O5","UNTPHJKCRGFOFJ-HNNXBMFYSA-N",NA,"[H][C@](CC(C)=O)(C1=CC=C(O)C=C1)C1=C(O)OC2=CC=CC=C2C1=O",NA,NA,NA,NA,NA,NA,5309874,NA,NA,NA,NA,NA,NA,"Organic compounds","Homoisoflavones","Phenylpropanoids and polyketides","Homoisoflavonoids","Homoisoflavones","Aromatic heteropolycyclic compounds"
"1716",1716,"HMDB0013882",324.099773622,"2-hydroxy-3-[(1R)-1-(4-hydroxyphenyl)-3-oxobutyl]-4H-chromen-4-one","b""R-4'-Hydroxywarfarin""","C19H16O5","UNTPHJKCRGFOFJ-OAHLLOKOSA-N",NA,"[H][C@@](CC(C)=O)(C1=CC=C(O)C=C1)C1=C(O)OC2=CC=CC=C2C1=O",NA,NA,NA,NA,NA,NA,5309875,NA,NA,NA,NA,NA,NA,"Organic compounds","Homoisoflavones","Phenylpropanoids and polyketides","Homoisoflavonoids","Homoisoflavones","Aromatic heteropolycyclic compounds"
"1717",1717,"HMDB0013883",324.099773622,"2,6-dihydroxy-3-[(1R)-3-oxo-1-phenylbutyl]-4H-chromen-4-one","R-6-Hydroxywarfarin","C19H16O5","JFCOGWFGPAUYNK-CQSZACIVSA-N",NA,"[H][C@@](CC(C)=O)(C1=CC=CC=C1)C1=C(O)OC2=CC=C(O)C=C2C1=O",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Organic compounds","Homoisoflavones","Phenylpropanoids and polyketides","Homoisoflavonoids","Homoisoflavones","Aromatic heteropolycyclic compounds"
"1718",1718,"HMDB0013884",324.099773622,"2-hydroxy-3-[(1R)-2-hydroxy-3-oxo-1-phenylbutyl]-4H-chromen-4-one","R-10-Hydroxywarfarin","C19H16O5","KLDFTXZRAPVGLB-LDCVWXEPSA-N",NA,"[H][C@@](C(O)C(C)=O)(C1=CC=CC=C1)C1=C(O)OC2=CC=CC=C2C1=O",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Organic compounds","Homoisoflavones","Phenylpropanoids and polyketides","Homoisoflavonoids","Homoisoflavones","Aromatic heteropolycyclic compounds"
"1719",1719,"HMDB0013885",324.099773622,"2,8-dihydroxy-3-[(1R)-3-oxo-1-phenylbutyl]-4H-chromen-4-one","R-8-Hydroxywarfarin","C19H16O5","RCTGERXIFCOAHF-CQSZACIVSA-N",NA,"[H][C@@](CC(C)=O)(C1=CC=CC=C1)C1=C(O)OC2=C(O)C=CC=C2C1=O",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Organic compounds","Homoisoflavones","Phenylpropanoids and polyketides","Homoisoflavonoids","Homoisoflavones","Aromatic heteropolycyclic compounds"
"1720",1720,"HMDB0013886",324.099773622,"2,7-dihydroxy-3-[(1R)-3-oxo-1-phenylbutyl]-4H-chromen-4-one","R-7-Hydroxywarfarin","C19H16O5","BQSUFDMOXLLKQK-OAHLLOKOSA-N",NA,"[H][C@@](CC(C)=O)(C1=CC=CC=C1)C1=C(O)OC2=CC(O)=CC=C2C1=O",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Organic compounds","Homoisoflavones","Phenylpropanoids and polyketides","Homoisoflavonoids","Homoisoflavones","Aromatic heteropolycyclic compounds"
"1721",1721,"HMDB0013888",293.177964363,"(2E)-2-[3-(dimethylamino)propylidene]tricyclo[9.4.0.0\xc2\xb3,\xe2\x81\xb8]pentadeca-1(15),3,5,7,11,13-hexaen-9-ol","E-10-Hydroxyamitriptyline","C20H23NO","GHWBJXOKAFHZAI-SFQUDFHCSA-N",NA,"CN(C)CC\C=C1/C2=CC=CC=C2CC(O)C2=CC=CC=C12",NA,NA,6454906,NA,NA,NA,4957199,NA,NA,NA,NA,NA,NA,"Organic compounds","Dibenzocycloheptenes","Benzenoids","Dibenzocycloheptenes",NA,"Aromatic homopolycyclic compounds"
"1722",1722,"HMDB0013889",279.162314299,"(2E)-2-[3-(methylamino)propylidene]tricyclo[9.4.0.0\xc2\xb3,\xe2\x81\xb8]pentadeca-1(15),3,5,7,11,13-hexaen-9-ol","E-10-Hydroxynortriptyline","C19H21NO","VAGXZGJKNUNLHK-LFIBNONCSA-N",NA,"CNCC\C=C1/C2=CC=CC=C2CC(O)C2=CC=CC=C12",NA,NA,6440567,NA,NA,NA,4944825,NA,NA,NA,NA,NA,NA,"Organic compounds","Dibenzocycloheptenes","Benzenoids","Dibenzocycloheptenes",NA,"Aromatic homopolycyclic compounds"
"1723",1723,"HMDB0013892",263.188529049,"1-[1-(4-methoxyphenyl)-2-(methylamino)ethyl]cyclohexan-1-ol","N-Desmethylvenlafaxine","C16H25NO2","MKAFOJAJJMUXLW-UHFFFAOYSA-N",NA,"CNCC(C1=CC=C(OC)C=C1)C1(O)CCCCC1",NA,83525,3501942,NA,NA,NA,2741972,NA,NA,NA,NA,NA,NA,"Organic compounds","Anisoles","Benzenoids","Phenol ethers","Anisoles","Aromatic homomonocyclic compounds"
"1724",1724,"HMDB0013894",234.100442324,"5-ethyl-5-(4-hydroxyphenyl)-3-methylimidazolidine-2,4-dione","S-4-Hydroxymephenytoin","C12H14N2O3","OQPLORUDZLXXPD-UHFFFAOYSA-N",NA,"CCC1(NC(=O)N(C)C1=O)C1=CC=C(O)C=C1",NA,838827,119507,NA,NA,NA,106722,NA,NA,NA,NA,NA,NA,"Organic compounds","Phenylhydantoins","Organoheterocyclic compounds","Azolidines","Imidazolidines","Aromatic heteromonocyclic compounds"
"1725",1725,"HMDB0013895",286.095356946,"(5R)-5-(3,4-dihydroxycyclohexa-1,5-dien-1-yl)-5-phenylimidazolidine-2,4-dione","b""3',4'-Dihydrodiol""","C15H14N2O4","FEEKFEKCXIDMIS-KOHJWAIASA-N",NA,"OC1C=CC(=CC1O)[C@]1(NC(=O)NC1=O)C1=CC=CC=C1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Organic compounds","Phenylhydantoins","Organoheterocyclic compounds","Azolidines","Imidazolidines","Aromatic heteromonocyclic compounds"
"1726",1726,"HMDB0013896",268.08479226,"(5R)-5-(3-hydroxyphenyl)-5-phenylimidazolidine-2,4-dione","b""3'-HPPH""","C15H12N2O3","FSPRLRPJSPWQNC-OAHLLOKOSA-N",NA,"OC1=CC(=CC=C1)[C@]1(NC(=O)NC1=O)C1=CC=CC=C1",NA,NA,719586,NA,NA,NA,628070,NA,NA,NA,NA,NA,NA,"Organic compounds","Phenylhydantoins","Organoheterocyclic compounds","Azolidines","Imidazolidines","Aromatic heteromonocyclic compounds"
"1727",1727,"HMDB0013897",142.099379692,"2-propylpent-4-enoic acid","4-ene-Valproic acid","C8H14O2","UMYDNZXEHYSVFY-UHFFFAOYSA-N",NA,"CCCC(CC=C)C(O)=O",NA,410867,104896,NA,NA,NA,94669,"C16648",NA,NA,NA,NA,NA,"Organic compounds","Methyl-branched fatty acids","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Aliphatic acyclic compounds"
"1728",1728,"HMDB0013898",160.109944378,"5-hydroxy-2-propylpentanoic acid","5-Hydroxyvalproic acid","C8H16O3","ZIWBCJXKYKOLJK-UHFFFAOYSA-N","53660-23-4","CCCC(CCCO)C(O)=O",NA,80636,135244,NA,NA,NA,119147,"C16650",NA,NA,NA,NA,NA,"Organic compounds","Hydroxy fatty acids","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Aliphatic acyclic compounds"
"1729",1729,"HMDB0013899",160.109944378,"3-hydroxy-2-propylpentanoic acid","3-Hydroxyvalproic acid","C8H16O3","LLPFTSMZBSRZDV-UHFFFAOYSA-N","58888-84-9","CCCC(C(O)CC)C(O)=O",NA,80637,134459,NA,NA,NA,118522,"C16651",NA,NA,NA,NA,NA,"Organic compounds","Hydroxy fatty acids","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Aliphatic acyclic compounds"
"1730",1730,"HMDB0013900",160.109944378,"4-hydroxy-2-propylpentanoic acid","4-Hydroxyvalproic acid","C8H16O3","OASKNPCLIHUTTL-UHFFFAOYSA-N","60113-82-8","CCCC(CC(C)O)C(O)=O",NA,80635,134467,NA,NA,NA,118528,"C16649",NA,NA,NA,NA,NA,"Organic compounds","Hydroxy fatty acids","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Aliphatic acyclic compounds"
"1731",1731,"HMDB0013902",142.099379692,"(2E)-2-propylpent-2-enoic acid","2-ene-Valproic acid","C8H14O2","ZKNJEOBYOLUGKJ-FNORWQNLSA-N",NA,"CCC\C(=C/CC)C(O)=O",NA,288752,6437068,NA,NA,NA,4941657,"C16653",NA,NA,NA,NA,NA,"Organic compounds","Methyl-branched fatty acids","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Aliphatic acyclic compounds"
"1732",1732,"HMDB0013903",142.099379692,"(3Z)-2-propylpent-3-enoic acid","(3Z)-2-Propylpent-3-enoic acid","C8H14O2","WTMAHJABDOHPDJ-HYXAFXHYSA-N",NA,"CCCC(\C=C/C)C(O)=O",NA,80640,24892812,NA,NA,NA,NA,"C16654",NA,NA,NA,NA,NA,"Organic compounds","Methyl-branched fatty acids","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Aliphatic acyclic compounds"
"1733",1733,"HMDB0013904",142.099379692,"(3E)-2-propylpent-3-enoic acid","(3E)-2-Propylpent-3-enoic acid","C8H14O2","WTMAHJABDOHPDJ-HWKANZROSA-N",NA,"CCCC(\C=C\C)C(O)=O",NA,NA,6439747,NA,NA,NA,4944139,NA,NA,NA,NA,NA,NA,"Organic compounds","Methyl-branched fatty acids","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Aliphatic acyclic compounds"
"1734",1734,"HMDB0013911",282.111675712,"2-cyclopropyl-7-(hydroxymethyl)-2,4,9,15-tetraazatricyclo[9.4.0.0\xc2\xb3,\xe2\x81\xb8]pentadeca-1(11),3,5,7,12,14-hexaen-10-one","12-Hydroxynevirapine","C15H14N4O2","SEBABOMFNCVZGF-UHFFFAOYSA-N",NA,"OCC1=C2NC(=O)C3=C(N=CC=C3)N(C3CC3)C2=NC=C1",NA,155605,453338,NA,NA,NA,399285,NA,NA,NA,NA,NA,NA,"Organic compounds","Alkyldiarylamines","Organic nitrogen compounds","Organonitrogen compounds","Amines","Aromatic heteropolycyclic compounds"
"1735",1735,"HMDB0013912",282.111675712,"2-cyclopropyl-5-hydroxy-7-methyl-2,4,9,15-tetraazatricyclo[9.4.0.0\xc2\xb3,\xe2\x81\xb8]pentadeca-1(11),3,5,7,12,14-hexaen-10-one","2-Hydroxynevirapine","C15H14N4O2","LFZSOJABLBVGRJ-UHFFFAOYSA-N",NA,"CC1=C2NC(=O)C3=C(N=CC=C3)N(C3CC3)C2=NC(O)=C1",NA,NA,10850461,NA,NA,NA,9025755,NA,NA,NA,NA,NA,NA,"Organic compounds","Alkyldiarylamines","Organic nitrogen compounds","Organonitrogen compounds","Amines","Aromatic heteropolycyclic compounds"
"1736",1736,"HMDB0013913",282.111675712,"2-cyclopropyl-13-hydroxy-7-methyl-2,4,9,15-tetraazatricyclo[9.4.0.0\xc2\xb3,\xe2\x81\xb8]pentadeca-1(11),3,5,7,12,14-hexaen-10-one","8-Hydroxynevirapine","C15H14N4O2","DZPVEPLRIKDBFC-UHFFFAOYSA-N",NA,"CC1=C2NC(=O)C3=C(N=CC(O)=C3)N(C3CC3)C2=NC=C1",NA,NA,10755325,NA,NA,NA,8930647,NA,NA,NA,NA,NA,NA,"Organic compounds","Alkyldiarylamines","Organic nitrogen compounds","Organonitrogen compounds","Amines","Aromatic heteropolycyclic compounds"
"1737",1737,"HMDB0013914",282.111675712,"2-cyclopropyl-6-hydroxy-7-methyl-2,4,9,15-tetraazatricyclo[9.4.0.0\xc2\xb3,\xe2\x81\xb8]pentadeca-1(11),3,5,7,12,14-hexaen-10-one","3-Hydroxynevirapine","C15H14N4O2","DANIONWINZEYME-UHFFFAOYSA-N",NA,"CC1=C2NC(=O)C3=C(N=CC=C3)N(C3CC3)C2=NC=C1O",NA,NA,10978907,NA,NA,NA,9154108,NA,NA,NA,NA,NA,NA,"Organic compounds","Alkyldiarylamines","Organic nitrogen compounds","Organonitrogen compounds","Amines","Aromatic heteropolycyclic compounds"
"1738",1738,"HMDB0013919",368.155848712,"5-[2-(benzenesulfonyl)ethyl]-3-[(2R)-pyrrolidin-2-ylmethyl]-1H-indole","N-Desmethyleletriptan","C21H24N2O2S","HHTDENYTSCXDFO-GOSISDBHSA-N",NA,"O=S(=O)(CCC1=CC2=C(NC=C2C[C@H]2CCCN2)C=C1)C1=CC=CC=C1",NA,NA,22873800,NA,NA,NA,18858046,NA,NA,NA,NA,NA,NA,"Organic compounds","3-alkylindoles","Organoheterocyclic compounds","Indoles and derivatives","Indoles","Aromatic heteropolycyclic compounds"
"1739",1739,"HMDB0013921",279.048462472,"5-[(2-chlorophenyl)methyl]-4H,5H,6H,7H-thieno[3,2-c]pyridin-7-ol","7-Hydroxyticlopidine","C14H14ClNOS","GWHGEZHHJDSDMI-UHFFFAOYSA-N",NA,"OC1CN(CC2=CC=CC=C2Cl)CC2=C1SC=C2",NA,NA,12337017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Organic compounds","Thienopyridines","Organoheterocyclic compounds","Thienopyridines",NA,"Aromatic heteropolycyclic compounds"
"1740",1740,"HMDB0013922",297.014575525,"2-chloro-5-[(2-chlorophenyl)methyl]-4H,5H,6H,7H-thieno[3,2-c]pyridine","2-Chloroticlopidine","C14H13Cl2NS","INYHLAYOOFHUNE-UHFFFAOYSA-N",NA,"ClC1=CC2=C(CCN(CC3=CC=CC=C3Cl)C2)S1",NA,NA,12570090,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Organic compounds","Thienopyridines","Organoheterocyclic compounds","Thienopyridines",NA,"Aromatic heteropolycyclic compounds"
"1741",1741,"HMDB0013923",279.048462472,"5-[(2-chlorophenyl)methyl]-2H,4H,5H,6H,7H,7aH-thieno[3,2-c]pyridin-2-one","2-Oxoticlopidine","C14H14ClNOS","DJZQIXWGIZIETJ-UHFFFAOYSA-N",NA,"ClC1=CC=CC=C1CN1CCC2SC(=O)C=C2C1",NA,NA,134227,NA,NA,NA,118335,NA,NA,NA,NA,NA,NA,"Organic compounds","N-benzylpiperidines","Organoheterocyclic compounds","Piperidines","Benzylpiperidines","Aromatic heteropolycyclic compounds"
"1742",1742,"HMDB0013924",262.045722818,"5-[(2-chlorophenyl)methyl]-6H,7H-thieno[3,2-c]pyridin-5-ium","Thienodihydropyridinium","C14H13ClNS","RLTCLQFOWWSHJX-UHFFFAOYSA-N",NA,"ClC1=CC=CC=C1C[N+]1=CC2=C(CC1)SC=C2",NA,NA,71314787,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1743",1743,"HMDB0013925",279.048462472,"5-[(2-chlorophenyl)methyl]-1H,4H,5H,6H,7H-thieno[3,2-c]pyridin-1-ium-1-olate","Ticlopidine S-oxide","C14H14ClNOS","SSVDYGNPKZJQKO-UHFFFAOYSA-N",NA,"[O-][S+]1C=CC2=C1CCN(CC1=CC=CC=C1Cl)C2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Organic compounds","Thienopyridines","Organoheterocyclic compounds","Thienopyridines",NA,"Aromatic heteropolycyclic compounds"
"1744",1744,"HMDB0013926",261.037897786,"5-[(2-chlorophenyl)methyl]-4H,5H-thieno[3,2-c]pyridine","Dehydrogenated ticlopidine","C14H12ClNS","BNJVHGHQYHAEDJ-UHFFFAOYSA-N",NA,"ClC1=CC=CC=C1CN1CC2=C(SC=C2)C=C1",NA,NA,101724552,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Organic compounds","Thienopyridines","Organoheterocyclic compounds","Thienopyridines",NA,"Aromatic heteropolycyclic compounds"
"1745",1745,"HMDB0013929",337.05394178,"methyl (2S)-2-(2-chlorophenyl)-2-{2-oxo-2H,4H,5H,6H,7H,7aH-thieno[3,2-c]pyridin-5-yl}acetate","2-Oxoclopidogrel","C16H16ClNO3S","JBSAZVIMJUOBNB-WUJWULDRSA-N",NA,"COC(=O)[C@@H](N1CCC2SC(=O)C=C2C1)C1=CC=CC=C1Cl",NA,NA,56848893,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1746",1746,"HMDB0013930",331.10422772,"1-cyclopropyl-2-(2-fluorophenyl)-2-{2-hydroxy-4H,5H,6H,7H-thieno[3,2-c]pyridin-5-yl}ethan-1-one","R-95913","C18H18FNO2S","MPLQNQUWLWGOET-UHFFFAOYSA-N",NA,"OC1=CC2=C(CCN(C2)C(C(=O)C2CC2)C2=CC=CC=C2F)S1",NA,NA,19919505,NA,NA,NA,14228027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1747",1747,"HMDB0013938",300.129633962,"10-[3-(dimethylamino)propyl]-10H-5\xce\xbb\xe2\x81\xb4-phenothiazin-5-one","Promazine 5-sulfoxide","C17H20N2OS","KSHDHDWHIWBNHA-UHFFFAOYSA-N",NA,"CN(C)CCCN1C2=CC=CC=C2S(=O)C2=CC=CC=C12",NA,NA,547559,NA,NA,NA,476589,NA,NA,NA,NA,NA,NA,"Organic compounds","Phenothiazines","Organoheterocyclic compounds","Benzothiazines","Phenothiazines","Aromatic heteropolycyclic compounds"
"1748",1748,"HMDB0013939",270.119069276,"methyl[3-(10H-phenothiazin-10-yl)propyl]amine","N-Desmethylpromazine","C16H18N2S","WOCOVPRTRIBGFZ-UHFFFAOYSA-N",NA,"CNCCCN1C2=CC=CC=C2SC2=CC=CC=C12",NA,157527,28315,NA,NA,NA,26342,NA,NA,NA,NA,NA,NA,"Organic compounds","Phenothiazines","Organoheterocyclic compounds","Benzothiazines","Phenothiazines","Aromatic heteropolycyclic compounds"
"1749",1749,"HMDB0013940",252.11100701,"5-(3-hydroxycyclohex-1-en-1-yl)-1,5-dimethyl-1,3-diazinane-2,4,6-trione","b""3'-Hydroxyhexobarbital""","C12H16N2O4","YHCGILGEMWNROZ-UHFFFAOYSA-N","427-29-2","CN1C(=O)NC(=O)C(C)(C2=CC(O)CCC2)C1=O",NA,NA,160460,NA,NA,NA,141004,NA,NA,NA,NA,NA,NA,"Organic compounds","Barbituric acid derivatives","Organoheterocyclic compounds","Diazines","Pyrimidines and pyrimidine derivatives","Aliphatic heteromonocyclic compounds"
"1750",1750,"HMDB0013941",252.11100701,"1,5-dimethyl-5-{7-oxabicyclo[4.1.0]heptan-1-yl}-1,3-diazinane-2,4,6-trione","Epoxy-hexobarbital","C12H16N2O4","WOWLNDOPAUTOTH-UHFFFAOYSA-N",NA,"CN1C(=O)NC(=O)C(C)(C1=O)C12CCCCC1O2",NA,NA,171784,NA,NA,NA,150172,NA,NA,NA,NA,NA,NA,"Organic compounds","Barbituric acid derivatives","Organoheterocyclic compounds","Diazines","Pyrimidines and pyrimidine derivatives","Aliphatic heteropolycyclic compounds"
"1751",1751,"HMDB0013943",324.077788765,"{12-chloro-9-phenyl-2,4,5,8-tetraazatricyclo[8.4.0.0\xc2\xb2,\xe2\x81\xb6]tetradeca-1(10),3,5,8,11,13-hexaen-3-yl}methanol","Alpha-hydroxyalprazolam","C17H13ClN4O","ZURUZYHEEMDQBU-UHFFFAOYSA-N","37115-43-8","OCC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12",NA,NA,162244,NA,NA,NA,142474,NA,NA,NA,NA,NA,NA,"Organic compounds","1,2,4-triazolo[4,3-a][1,4]benzodiazepines","Organoheterocyclic compounds","Benzodiazepines","1,4-benzodiazepines","Aromatic heteropolycyclic compounds"
"1752",1752,"HMDB0013946",422.184171952,"5-(2-hydroxy-3-{[2-(2-methoxyphenoxy)ethyl]amino}propoxy)-9H-carbazol-1-ol","8-Hydroxycarvedilol","C24H26N2O5","GPPVNZVFGNMPNR-UHFFFAOYSA-N",NA,"COC1=CC=CC=C1OCCNCC(O)COC1=CC=CC2=C1C1=CC=CC(O)=C1N2",NA,NA,9979639,NA,NA,NA,8155231,NA,NA,NA,NA,NA,NA,"Organic compounds","Carbazoles","Organoheterocyclic compounds","Indoles and derivatives","Carbazoles","Aromatic heteropolycyclic compounds"
"1753",1753,"HMDB0013947",422.184171952,"4-(2-{[3-(9H-carbazol-4-yloxy)-2-hydroxypropyl]amino}ethoxy)-3-methoxyphenol","b""4'-Hydroxycarvedilol""","C24H26N2O5","ZCJHEORDHXCJNB-UHFFFAOYSA-N",NA,"COC1=CC(O)=CC=C1OCCNCC(O)COC1=CC=CC2=C1C1=CC=CC=C1N2",NA,NA,4572774,NA,NA,NA,3765669,NA,NA,NA,NA,NA,NA,"Organic compounds","Carbazoles","Organoheterocyclic compounds","Indoles and derivatives","Carbazoles","Aromatic heteropolycyclic compounds"
"1754",1754,"HMDB0013948",422.184171952,"3-(2-{[3-(9H-carbazol-4-yloxy)-2-hydroxypropyl]amino}ethoxy)-4-methoxyphenol","b""5'-Hydroxycarvedilol""","C24H26N2O5","PVUVZUBTCLBJMT-UHFFFAOYSA-N",NA,"COC1=CC=C(O)C=C1OCCNCC(O)COC1=CC=CC2=C1C1=CC=CC=C1N2",NA,NA,4181439,NA,NA,NA,3392478,NA,NA,NA,NA,NA,NA,"Organic compounds","Carbazoles","Organoheterocyclic compounds","Indoles and derivatives","Carbazoles","Aromatic heteropolycyclic compounds"
"1755",1755,"HMDB0013949",392.173607266,"2-(2-{[3-(9H-carbazol-4-yloxy)-2-hydroxypropyl]amino}ethoxy)phenol","O-Desmethylcarvedilol","C23H24N2O4","XAUKPPPYYOKVQJ-UHFFFAOYSA-N",NA,"OC(CNCCOC1=CC=CC=C1O)COC1=CC=CC2=C1C1=CC=CC=C1N2",NA,NA,155763,NA,NA,NA,137205,NA,NA,NA,NA,NA,NA,"Organic compounds","Carbazoles","Organoheterocyclic compounds","Indoles and derivatives","Carbazoles","Aromatic heteropolycyclic compounds"
"1756",1756,"HMDB0013950",422.184171952,"4-(2-hydroxy-3-{[2-(2-methoxyphenoxy)ethyl]amino}propoxy)-9H-carbazol-1-ol","1-Hydroxycarvedilol","C24H26N2O5","UQJJKVKQRTUYJW-UHFFFAOYSA-N",NA,"COC1=CC=CC=C1OCCNCC(O)COC1=CC=C(O)C2=C1C1=CC=CC=C1N2",NA,NA,182523,NA,NA,NA,158745,NA,NA,NA,NA,NA,NA,"Organic compounds","Carbazoles","Organoheterocyclic compounds","Indoles and derivatives","Carbazoles","Aromatic heteropolycyclic compounds"
"1757",1757,"HMDB0013958",365.199093735,"2-[(1-benzylpiperidin-4-yl)methyl]-5-hydroxy-6-methoxy-2,3-dihydro-1H-inden-1-one","5-O-Desmethyldonepezil","C23H27NO3","DSMISVLYMKJMLP-UHFFFAOYSA-N",NA,"COC1=C(O)C=C2CC(CC3CCN(CC4=CC=CC=C4)CC3)C(=O)C2=C1",NA,NA,11503234,NA,NA,NA,9678036,NA,NA,NA,NA,NA,NA,"Organic compounds","N-benzylpiperidines","Organoheterocyclic compounds","Piperidines","Benzylpiperidines","Aromatic heteropolycyclic compounds"
"1758",1758,"HMDB0013959",365.199093735,"2-[(1-benzylpiperidin-4-yl)methyl]-6-hydroxy-5-methoxy-2,3-dihydro-1H-inden-1-one","6-O-Desmethyldonepezil","C23H27NO3","DJRBBQJREIMIEU-UHFFFAOYSA-N",NA,"COC1=C(O)C=C2C(=O)C(CC3CCN(CC4=CC=CC=C4)CC3)CC2=C1",NA,NA,14553555,NA,NA,NA,21627304,NA,NA,NA,NA,NA,NA,"Organic compounds","N-benzylpiperidines","Organoheterocyclic compounds","Piperidines","Benzylpiperidines","Aromatic heteropolycyclic compounds"
"1759",1759,"HMDB0013960",289.167793607,"5,6-dimethoxy-2-(piperidin-4-ylmethyl)-2,3-dihydro-1H-inden-1-one","Donepezil metabolite M4","C17H23NO3","PGBZORAISITZTF-UHFFFAOYSA-N","56-36-0","COC1=C(OC)C=C2C(=O)C(CC3CCNCC3)CC2=C1",NA,308602,10446897,NA,NA,NA,8622316,NA,NA,NA,NA,NA,NA,"Organic compounds","Indanones","Benzenoids","Indanes","Indanones","Aromatic heteropolycyclic compounds"
"1760",1760,"HMDB0013961",440.26750765,"2-(3,4-dimethoxyphenyl)-5-{[2-(3-hydroxy-4-methoxyphenyl)ethyl](methyl)amino}-2-(propan-2-yl)pentanenitrile","O-Desmethylverapamil (D-702)","C26H36N2O4","OAAPYTCHFIIVON-UHFFFAOYSA-N",NA,"COC1=C(O)C=C(CCN(C)CCCC(C#N)(C(C)C)C2=CC(OC)=C(OC)C=C2)C=C1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Organic compounds","Phenylbutylamines","Benzenoids","Benzene and substituted derivatives","Phenylbutylamines","Aromatic homomonocyclic compounds"
"1761",1761,"HMDB0013962",290.199428086,"2-(3,4-dimethoxyphenyl)-5-(methylamino)-2-(propan-2-yl)pentanenitrile","Verapamil  metabolite D-617","C17H26N2O2","WLOBUUJURNEQCL-UHFFFAOYSA-N",NA,"CNCCCC(C#N)(C(C)C)C1=CC(OC)=C(OC)C=C1",NA,83528,93168,NA,NA,NA,84112,NA,NA,NA,NA,NA,NA,"Organic compounds","Phenylbutylamines","Benzenoids","Benzene and substituted derivatives","Phenylbutylamines","Aromatic homomonocyclic compounds"
"1762",1762,"HMDB0013968",252.05686295,"1-hydroxy-1-[1-(6-hydroxy-1-benzothiophen-2-yl)ethyl]urea","Hydroxyzileuton","C11H12N2O3S","ZQQVPNNYZLDMMO-UHFFFAOYSA-N",NA,"CC(N(O)C(N)=O)C1=CC2=CC=C(O)C=C2S1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Organic compounds","1-benzothiophenes","Organoheterocyclic compounds","Benzothiophenes","1-benzothiophenes","Aromatic heteropolycyclic compounds"
"1763",1763,"HMDB0013969",252.05686295,"1-hydroxy-1-[1-(1-oxo-1\xce\xbb\xe2\x81\xb4-benzothiophen-2-yl)ethyl]urea","Zileuton sulfoxide","C11H12N2O3S","KWEAXQJUQDQMNY-UHFFFAOYSA-N",NA,"CC(N(O)C(N)=O)C1=CC2=CC=CC=C2S1=O",NA,NA,71752998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Organic compounds","1-benzothiophenes","Organoheterocyclic compounds","Benzothiophenes","1-benzothiophenes","Aromatic heteropolycyclic compounds"
