"","InChIKey","ChemicalName","PCDL_name","MolForm","MonoMass","CAS","InCHIKey","PubChemID","StandardLocation","HMDB","general","exog_endog","source","X.1","X","accession","monisotopic_molecular_weight","iupac_name","name","chemical_formula","cas_registry_number","smiles","drugbank","chebi_id","pubchem","phenol_explorer_compound_id","food","knapsack","chemspider","kegg","meta_cyc","bigg","metlin_id","pdb_id","logpexp","kingdom","direct_parent","super_class","class","sub_class","molecular_framework"
"308","VHRGRCVQAFMJIZ-UHFFFAOYSA-N","","Cadaverine","C5H14N2",102.1152,"1476-39-7","VHRGRCVQAFMJIZ-UHFFFAOYSA-N",273,"4F6","HMDB0002322","","","",1560,1560,"HMDB0002322",102.115698458,"pentane-1,5-diamine","Cadaverine","C5H14N2","462-94-2","NCCCCCN","DB03854",18127,273,NA,"FDB001493","C00001403",13866593,"C01672","CADAVERINE",NA,3236,"N2P",NA,"Organic compounds","Monoalkylamines","Organic nitrogen compounds","Organonitrogen compounds","Amines","Aliphatic acyclic compounds"
"309","RYYVLZVUVIJVGH-UHFFFAOYSA-N","","Caffeine","C8H10N4O2",194.0803,"58-08-2","RYYVLZVUVIJVGH-UHFFFAOYSA-N",2519,"2C10","HMDB0001847","","","",1219,1219,"HMDB0001847",194.080375584,"1,3,7-trimethyl-2,3,6,7-tetrahydro-1H-purine-2,6-dione","Caffeine","C8H10N4O2","58-08-2","CN1C=NC2=C1C(=O)N(C)C(=O)N2C","DB00201",27732,2519,NA,"FDB002100","C00001492",2424,"C07481","1-3-7-TRIMETHYLXANTHINE",NA,1455,"CFF",-0.07,"Organic compounds","Xanthines","Organoheterocyclic compounds","Imidazopyrimidines","Purines and purine derivatives","Aromatic heteropolycyclic compounds"
"310","PHIQHXFUZVPYII-ZCFIWIBFSA-N","","Carnitine","C7H16NO3",161.1047,"406-76-8","PHIQHXFUZVPYII-ZCFIWIBFSA-N",10917,"3C1",NA,"","","",44,44,"HMDB0000062",161.105193351,"(3R)-3-hydroxy-4-(trimethylazaniumyl)butanoate","L-Carnitine","C7H15NO3","541-15-1","C[N+](C)(C)C[C@H](O)CC([O-])=O","DB00583",16347,2724480,NA,"FDB000572",NA,2006614,"C00318","CARNITINE",34600,52,"1NDF",NA,"Organic compounds","Carnitines","Organic nitrogen compounds","Organonitrogen compounds","Quaternary ammonium salts","Aliphatic acyclic compounds"
"311","CQOVPNPJLQNMDC-ZETCQYMHSA-N","","Carnosine","C9H14N4O3",226.1071,"305-84-0","CQOVPNPJLQNMDC-ZETCQYMHSA-N",439224,"1000000000","HMDB0000033","","","",23,23,"HMDB0000033",226.106590334,"(2S)-2-(3-aminopropanamido)-3-(1H-imidazol-5-yl)propanoic acid","Carnosine","C9H14N4O3","305-84-0","NCCC(=O)N[C@@H](CC1=CN=CN1)C(O)=O",NA,15727,439224,NA,"FDB000511",NA,388363,"C00386","CARNOSINE",1800369,38,NA,NA,"Organic compounds","Hybrid peptides","Organic acids and derivatives","Peptidomimetics","Hybrid peptides","Aromatic heteromonocyclic compounds"
"312","OEYIOHPDSNJKLS-UHFFFAOYSA-N","","Choline","C5H14NO",104.1077,"123-41-1","OEYIOHPDSNJKLS-UHFFFAOYSA-N",305,"4D5","HMDB0000097","","","",65,65,"HMDB0000097",104.107539075,"(2-hydroxyethyl)trimethylazanium","Choline","C5H14NO","62-49-7","C[N+](C)(C)CCO","DB00122",15354,305,NA,"FDB000710","C00007298",299,"C00114","CHOLINE",33910,56,"CHT",NA,"Organic compounds","Cholines","Organic nitrogen compounds","Organonitrogen compounds","Quaternary ammonium salts","Aliphatic acyclic compounds"
"313","PMMYEEVYMWASQN-QWWZWVQMSA-N","","cis-4-hydroxy-D-proline","C5H9NO3",131.0586,"2584-71-6","PMMYEEVYMWASQN-QWWZWVQMSA-N",440014,"4C11","HMDB0060460","","","",40625,40625,"HMDB0060460",131.058243159,"(2R,4R)-4-hydroxypyrrolidine-2-carboxylic acid","cis-4-Hydroxy-D-proline","C5H9NO3","2584-71-6","O[C@H]1CN[C@H](C1)C(O)=O",NA,16231,440014,NA,NA,NA,NA,"C03440",NA,NA,NA,NA,NA,"Organic compounds","Proline and derivatives","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Aliphatic heteromonocyclic compounds"
"314","RZZPDXZPRHQOCG-OJAKKHQRSA-N","","Citicoline","C14H26N4O11P2",488.1073307,"33818-15-4","RZZPDXZPRHQOCG-OJAKKHQRSA-N",36605,"20",NA,"","","",1088,1088,"HMDB0001413",488.107330718,"{2-[({[(2R,3S,4R,5R)-5-(4-amino-2-oxo-1,2-dihydropyrimidin-1-yl)-3,4-dihydroxyoxolan-2-yl]methoxy}(hydroxy)phosphoryl phosphonato)oxy]ethyl}trimethylazanium","Citicoline","C14H26N4O11P2","987-78-0","C[N+](C)(C)CCOP([O-])(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=CC(N)=NC1=O",NA,16436,13804,NA,"FDB022608","C00007231",13207,"C00307","CDP-CHOLINE",1485298,6229,"CDC",NA,"Organic compounds","Pyrimidine ribonucleoside diphosphates","Nucleosides, nucleotides, and analogues","Pyrimidine nucleotides","Pyrimidine ribonucleotides","Aromatic heteromonocyclic compounds"
"315","KRKNYBCHXYNGOX-UHFFFAOYSA-N","","Citrate","C6H8O7",192.0270026,"77-92-9","KRKNYBCHXYNGOX-UHFFFAOYSA-N",19782904,"1A5",NA,"","","",63,63,"HMDB0000094",192.02700261,"2-hydroxypropane-1,2,3-tricarboxylic acid","Citric acid","C6H8O7","77-92-9","OC(=O)CC(O)(CC(O)=O)C(O)=O","DB04272",30769,311,NA,"FDB012586","C00007619",305,"C00158","CIT",34080,124,"CIT",-1.64,"Organic compounds","Tricarboxylic acids and derivatives","Organic acids and derivatives","Carboxylic acids and derivatives","Tricarboxylic acids and derivatives","Aliphatic acyclic compounds"
"316","RHGKLRLOHDJJDR-BYPYZUCNSA-N","","Citrulline","C6H13N3O3",175.0956,"372-75-8","RHGKLRLOHDJJDR-BYPYZUCNSA-N",9750,"1B4","HMDB0000904","","","",721,721,"HMDB0000904",175.095691297,"(2S)-2-amino-5-(carbamoylamino)pentanoic acid","Citrulline","C6H13N3O3","372-75-8","N[C@@H](CCCNC(N)=O)C(O)=O","DB00155",16349,9750,NA,"FDB011841","C00001348",9367,"C00327","L-CITRULLINE",34627,16,"CIR",-3.19,"Organic compounds","L-alpha-amino acids","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Aliphatic acyclic compounds"
"317","UIKROCXWUNQSPJ-VIFPVBQESA-N","","Cotinine","C10H12N2O",176.0968,"486-56-6","UIKROCXWUNQSPJ-VIFPVBQESA-N",854019,"Tobacco metabolites",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"318","CIPULDKLIIVIER-VIFPVBQESA-N","","Cotinine N-oxide","C10H12N2O2",192.0904,"36508-80-2","CIPULDKLIIVIER-VIFPVBQESA-N",108114,"Tobacco metabolites",NA,"","","",1086,1086,"HMDB0001411",192.089877638,"3-[(2S)-1-methyl-5-oxopyrrolidin-2-yl]pyridin-1-ium-1-olate","Cotinine N-oxide","C10H12N2O2","36508-80-2","CN1[C@@H](CCC1=O)C1=C[N+]([O-])=CC=C1",NA,89087,9815514,NA,"FDB022606",NA,7991264,NA,"CPD-3185",NA,6227,NA,NA,"Organic compounds","Pyrrolidinylpyridines","Organoheterocyclic compounds","Pyridines and derivatives","Pyrrolidinylpyridines","Aromatic heteromonocyclic compounds"
"319","CVSVTCORWBXHQV-UHFFFAOYSA-N","","Creatine","C4H9N3O2",131.0694,"57-00-1","CVSVTCORWBXHQV-UHFFFAOYSA-N",586,"1F8","HMDB0000064","","","",46,46,"HMDB0000064",131.069476547,"2-(N-methylcarbamimidamido)acetic acid","Creatine","C4H9N3O2","57-00-1","CN(CC(O)=O)C(N)=N","DB00148",16919,586,NA,"FDB005403",NA,566,"C00300","CREATINE",34543,7,"CRN",NA,"Organic compounds","Alpha amino acids and derivatives","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Aliphatic acyclic compounds"
"320","DDRJAANPRJIHGJ-UHFFFAOYSA-N","","Creatinine","C4H7N3O",113.0587,"60-27-5","DDRJAANPRJIHGJ-UHFFFAOYSA-N",588,"1H8","HMDB0000562","","","",437,437,"HMDB0000562",113.058911861,"2-imino-1-methylimidazolidin-4-one","Creatinine","C4H7N3O","60-27-5","CN1CC(=O)NC1=N",NA,16737,588,NA,"FDB021814",NA,568,"C00791","CREATININE",36009,8,NA,-1.76,"Organic compounds","Alpha amino acids and derivatives","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Aliphatic heteromonocyclic compounds"
"321","IVOMOUWHDPKRLL-KQYNXXCUSA-N","","Cyclic AMP","C10H12N5O6P",329.052,"37839-81-9","IVOMOUWHDPKRLL-KQYNXXCUSA-N",6076,"4C9, 3C5","HMDB0000058","","","",41,41,"HMDB0000058",329.052519653,"(4aR,6R,7R,7aS)-6-(6-amino-9H-purin-9-yl)-2,7-dihydroxy-hexahydro-2\xce\xbb\xe2\x81\xb5-furo[3,2-d][1,3,2]dioxaphosphinin-2-one","Cyclic AMP","C10H12N5O6P","60-92-4","NC1=NC=NC2=C1N=CN2[C@@H]1O[C@@H]2COP(O)(=O)O[C@H]2[C@H]1O",NA,17489,6076,NA,"FDB001497","C00001497",5851,"C00575","CAMP",1484809,5120,"CMP",-2.96,"Organic compounds","3',5'-cyclic purine nucleotides","Nucleosides, nucleotides, and analogues","Purine nucleotides","Cyclic purine nucleotides","Aromatic heteropolycyclic compounds"
"322","ZOOGRGPOEVQQDX-UUOKFMHZSA-N","","Cyclic GMP","C10H12N5O7P",345.0474343,"40732-48-7","ZOOGRGPOEVQQDX-UUOKFMHZSA-N",24316,"300000000","HMDB0001314","","","",1010,1010,"HMDB0001314",345.047434275,"9-[(4aR,6R,7R,7aS)-2,7-dihydroxy-2-oxo-hexahydro-2\xce\xbb\xe2\x81\xb5-furo[3,2-d][1,3,2]dioxaphosphinin-6-yl]-2-amino-6,9-dihydro-1H-purin-6-one","Cyclic GMP","C10H12N5O7P","7665-99-8","NC1=NC2=C(N=CN2[C@@H]2O[C@@H]3COP(O)(=O)O[C@H]3[C@H]2O)C(=O)N1",NA,16356,24316,NA,"FDB022549","C00019673",22734,"C00942","CGMP",1485267,6152,"35G",NA,"Organic compounds","3',5'-cyclic purine nucleotides","Nucleosides, nucleotides, and analogues","Purine nucleotides","Cyclic purine nucleotides","Aromatic heteropolycyclic compounds"
"323","ZUKPVRWZDMRIEO-VKHMYHEASA-N","","Cys-Gly","C5H10N2O3S",178.0412129,"19246-18-5","ZUKPVRWZDMRIEO-VKHMYHEASA-N",439498,"1H5","HMDB0000078","","","",55,55,"HMDB0000078",178.041212886,"2-[(2R)-2-amino-3-sulfanylpropanamido]acetic acid","Cysteinylglycine","C5H10N2O3S","19246-18-5","N[C@@H](CS)C(=O)NCC(O)=O",NA,4047,439498,NA,"FDB021891",NA,388596,"C01419","CYS-GLY",1445980,5134,NA,NA,"Organic compounds","Dipeptides","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Aliphatic acyclic compounds"
"324","ILRYLPWNYFXEMH-WHFBIAKZSA-N","","Cystathionine","C7H14N2O4S",222.0644,"56-88-2","ILRYLPWNYFXEMH-WHFBIAKZSA-N",439258,"2000000","HMDB0000099","","","",67,67,"HMDB0000099",222.067427636,"(2S)-2-amino-4-{[(2R)-2-amino-2-carboxyethyl]sulfanyl}butanoic acid","L-Cystathionine","C7H14N2O4S","56-88-2","N[C@@H](CCSC[C@H](N)C(O)=O)C(O)=O",NA,17482,439258,NA,"FDB001976","C00007498",388392,"C02291","CYSTATHIONINE",39523,39,NA,NA,"Organic compounds","L-cysteine-S-conjugates","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Aliphatic acyclic compounds"
"325","XVOYSCVBGLVSOL-UHFFFAOYSA-N","","Cysteate","C3H7NO5S",169.004493,"23537-25-9","XVOYSCVBGLVSOL-UHFFFAOYSA-N",25701,"2H10","HMDB0002757","","","",1695,1695,"HMDB0002757",169.004493029,"2-amino-3-sulfopropanoic acid","Cysteic acid","C3H7NO5S","498-40-8","NC(CS(O)(=O)=O)C(O)=O",NA,21260,25701,NA,"FDB023061",NA,23942,"C00506","L-CYSTEATE",35186,332,NA,NA,"Organic compounds","Alpha amino acids","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Aliphatic acyclic compounds"
"326","UHDGCWIWMRVCDJ-XVFCMESISA-N","","Cytidine","C9H13N3O5",243.0858,"65-46-3","UHDGCWIWMRVCDJ-XVFCMESISA-N",6175,"1B1",NA,"","","",61,61,"HMDB0000089",243.085520541,"4-amino-1-[(2R,3S,4S,5R)-3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]-1,2-dihydropyrimidin-2-one","Cytidine","C9H13N3O5","65-46-3","NC1=NC(=O)N(C=C1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O","DB00987",28680,6253,NA,"FDB001979",NA,6017,"C02961",NA,NA,NA,"AR3",-2.51,"Organic compounds","Pyrimidine nucleosides","Nucleosides, nucleotides, and analogues","Pyrimidine nucleosides",NA,"Aromatic heteromonocyclic compounds"
"327","NMPZCCZXCOMSDQ-ZRTZXPPTSA-N","","Cytidine 2',3'-Cyclic Phosphate","C9H12N3O7P",305.0415,"15718-51-1","NMPZCCZXCOMSDQ-ZRTZXPPTSA-N",53481030,"3B3","HMDB0011691","","","",7252,7252,"HMDB0011691",305.041286265,"1-[(3aR,6R,6aR)-2-hydroxy-6-(hydroxymethyl)-2-oxo-tetrahydro-2H-2\xce\xbb\xe2\x81\xb5-furo[3,4-d][1,3,2]dioxaphosphol-4-yl]-4-amino-1,2-dihydropyrimidin-2-one","b""Cytidine 2',3'-cyclic phosphate""","C9H12N3O7P","15718-51-1","NC1=NC(=O)N(C=C1)C1O[C@H](CO)[C@H]2OP(O)(=O)O[C@@H]12",NA,NA,53481030,NA,"FDB028378",NA,NA,NA,"4-CYTIDINE-5-DIPHOSPHO-2-C",NA,NA,NA,NA,"Organic compounds","2',3'-cyclic pyrimidine nucleotides","Nucleosides, nucleotides, and analogues","Pyrimidine nucleotides","Cyclic pyrimidine nucleotides","Aromatic heteropolycyclic compounds"
"328","IERHLVCPSMICTF-XVFCMESISA-N","","Cytidine Monophosphate","C9H14N3O8P",323.051851,"63-37-6","IERHLVCPSMICTF-XVFCMESISA-N",6131,"2F9","HMDB0000095","","","",64,64,"HMDB0000095",323.051850951,"{[(2R,3S,4R,5R)-5-(4-amino-2-oxo-1,2-dihydropyrimidin-1-yl)-3,4-dihydroxyoxolan-2-yl]methoxy}phosphonic acid","Cytidine monophosphate","C9H14N3O8P","63-37-6","NC1=NC(=O)N(C=C1)[C@@H]1O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]1O",NA,17361,6131,NA,"FDB011882",NA,5901,"C00055","CMP",33689,5143,"C",NA,"Organic compounds","Pyrimidine ribonucleoside monophosphates","Nucleosides, nucleotides, and analogues","Pyrimidine nucleotides","Pyrimidine ribonucleotides","Aromatic heteromonocyclic compounds"
"329","OPTASPLRGRRNAP-UHFFFAOYSA-N","","Cytosine","C4H5N3O",111.043,"71-30-7","OPTASPLRGRRNAP-UHFFFAOYSA-N",597,"1B10","HMDB0000630","","","",489,489,"HMDB0000630",111.043261797,"6-amino-1,2-dihydropyrimidin-2-one","Cytosine","C4H5N3O","71-30-7","NC1=CC=NC(=O)N1",NA,16040,597,NA,"FDB022151","C00001498",577,"C00380","CYTOSINE",34812,283,"CYT",-1.73,"Organic compounds","Pyrimidones","Organoheterocyclic compounds","Diazines","Pyrimidines and pyrimidine derivatives","Aromatic heteromonocyclic compounds"
"330","QNAYBMKLOCPYGJ-UWTATZPHSA-N","","D-Alanine","C3H7NO2",89.0473,"338-69-2","QNAYBMKLOCPYGJ-UWTATZPHSA-N",71080,"4D11","HMDB0001310","","","",1006,1006,"HMDB0001310",89.047678473,"(2R)-2-aminopropanoic acid","D-Alanine","C3H7NO2","338-69-2","C[C@@H](N)C(O)=O",NA,15570,71080,NA,"FDB022546","C00019654",64234,"C00133","D-ALANINE",33977,NA,"DAL",-2.912,"Organic compounds","Alanine and derivatives","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Aliphatic acyclic compounds"
"331","UYUXSRADSPPKRZ-SKNVOMKLSA-N","","D-Glucuronolactone","C6H8O6",176.032088,"32449-92-6","UYUXSRADSPPKRZ-SKNVOMKLSA-N",92283,"2B7",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"332","MSWZFWKMSRAUBD-CBPJZXOFSA-N","","D-Mannosamine","C6H13NO5",179.0793,"5505-63-5","MSWZFWKMSRAUBD-CBPJZXOFSA-N",440049,"3G11",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"333","AHLPHDHHMVZTML-SCSAIBSYSA-N","","D-Ornithine","C5H12N2O2",132.0898776,"16682-12-5","AHLPHDHHMVZTML-SCSAIBSYSA-N",71082,"2F5","HMDB0003374","","","",1854,1854,"HMDB0003374",132.089877638,"(2R)-2,5-diaminopentanoic acid","D-Ornithine","C5H12N2O2","348-66-3","NCCC[C@@H](N)C(O)=O",NA,16176,71082,NA,"FDB023157",NA,64236,"C00515","CPD-217",2263101,6910,"ORD",NA,"Organic compounds","D-alpha-amino acids","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Aliphatic acyclic compounds"
"334","MSWZFWKMSRAUBD-GASJEMHNSA-N","","D/L Galactosamine","C6H13NO5",179.0793,"1772-03-08","MSWZFWKMSRAUBD-GASJEMHNSA-N",24154,"4G6",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"335","MSWZFWKMSRAUBD-IVMDWMLBSA-N","","D/L Glucosamine","C6H13NO5",179.0793,"3416-24-8","MSWZFWKMSRAUBD-IVMDWMLBSA-N",439213,"2B12","HMDB0001514","","","",1164,1164,"HMDB0001514",179.079372531,"(3R,4R,5S,6R)-3-amino-6-(hydroxymethyl)oxane-2,4,5-triol","Glucosamine","C6H13NO5","3416-24-8","N[C@H]1C(O)O[C@H](CO)[C@@H](O)[C@@H]1O","DB01296",47977,439213,NA,"FDB022668",NA,388352,"C00329","GLUCOSAMINE",34633,266,"1QGI",NA,"Organic compounds","Hexoses","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","Aliphatic heteromonocyclic compounds"
"336","OVRNDRQMDRJTHS-KEWYIRBNSA-N","","D/L N-Acetylgalactosamine","C8H15NO6",221.09,"1811-31-0","OVRNDRQMDRJTHS-KEWYIRBNSA-N",35717,"4A3",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"337","OVRNDRQMDRJTHS-FMDGEEDCSA-N","","D/L N-Acetylglucosamine","C8H15NO6",221.09,"7512-17-6","OVRNDRQMDRJTHS-FMDGEEDCSA-N",24139,"1C4","HMDB0000803","","","",639,639,"HMDB0000803",221.089937217,"N-[(2R,3R,4R,5S,6R)-2,4,5-trihydroxy-6-(hydroxymethyl)oxan-3-yl]acetamide","beta-N-Acetylglucosamine","C8H15NO6","14131-68-1","CC(=O)N[C@H]1[C@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O",NA,28009,24139,NA,"FDB022253",NA,22563,"C03878",NA,NA,5767,"NAG",NA,"Organic compounds","Acylaminosugars","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","Aliphatic heteromonocyclic compounds"
"338","OVRNDRQMDRJTHS-OZRXBMAMSA-N","","D/L N-Acetylmannosamine","C8H15NO6",221.09,"7772-94-3","OVRNDRQMDRJTHS-OZRXBMAMSA-N",1296693,"1H11",NA,"","","",881,881,"HMDB0001129",221.089937217,"N-[(2R,3S,4R,5S,6R)-2,4,5-trihydroxy-6-(hydroxymethyl)oxan-3-yl]acetamide","N-Acetylmannosamine","C8H15NO6","7772-94-3","CC(=O)N[C@@H]1[C@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O",NA,63154,11096158,NA,"FDB028419",NA,9271300,"C00645","N-ACETYL-D-MANNOSAMINE",35606,6024,"BM7",-3.22,"Organic compounds","Acylaminosugars","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","Aliphatic heteromonocyclic compounds"
"339","OLXZPDWKRNYJJZ-RRKCRQDMSA-N","","Deoxyadenosine","C10H13N5O3",251.102,"16373-93-6","OLXZPDWKRNYJJZ-RRKCRQDMSA-N",12800099,"4A1",NA,"","","",68,68,"HMDB0000101",251.101839307,"(2R,3S,5R)-5-(6-amino-9H-purin-9-yl)-2-(hydroxymethyl)oxolan-3-ol","Deoxyadenosine","C10H13N5O3","958-09-8","NC1=NC=NC2=C1N=CN2[C@H]1C[C@H](O)[C@@H](CO)O1",NA,17256,13730,NA,"FDB021894","C00019281",13135,"C00559","DEOXYADENOSINE",35352,3382,"3D1",-0.55,"Organic compounds","Purine 2'-deoxyribonucleosides","Nucleosides, nucleotides, and analogues","Purine nucleosides","Purine 2'-deoxyribonucleosides","Aromatic heteropolycyclic compounds"
"340","JHPNVNIEXXLNTR-UHFFFAOYSA-N","","Deoxycarnitine","C7H15NO2",145.1126,"6249-56-5","JHPNVNIEXXLNTR-UHFFFAOYSA-N",725,"3A2","HMDB0006831","","","",2941,2941,"HMDB0006831",145.110278729,"4-(trimethylazaniumyl)butanoate","3-Dehydroxycarnitine","C7H15NO2",NA,"C[N+](C)(C)CCCC([O-])=O",NA,16244,725,NA,"FDB024107",NA,705,"C05543	","GAMMA-BUTYROBETAINE",NA,NA,NA,NA,"Organic compounds","Straight chain fatty acids","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Aliphatic acyclic compounds"
"341","CKTSBUTUHBMZGZ-SHYZEUOFSA-N","","Deoxycytidine","C9H13N3O4",227.0904,"951-77-9","CKTSBUTUHBMZGZ-SHYZEUOFSA-N",13711,"2A3","HMDB0000014","","","",8,8,"HMDB0000014",227.090605919,"4-amino-1-[(2R,4S,5R)-4-hydroxy-5-(hydroxymethyl)oxolan-2-yl]-1,2-dihydropyrimidin-2-one","Deoxycytidine","C9H13N3O4","951-77-9","NC1=NC(=O)N(C=C1)[C@H]1C[C@H](O)[C@@H](CO)O1","DB02594",15698,13711,NA,"FDB021871",NA,13117,"C00881","DEOXYCYTIDINE",36280,3367,"DCZ",-1.77,"Organic compounds","Pyrimidine 2'-deoxyribonucleosides","Nucleosides, nucleotides, and analogues","Pyrimidine nucleosides","Pyrimidine 2'-deoxyribonucleosides","Aromatic heteromonocyclic compounds"
"342","YKBGVTZYEHREMT-KVQBGUIXSA-N","","Deoxyguanosine","C10H13N5O4",267.0985,"0961-07-09","YKBGVTZYEHREMT-KVQBGUIXSA-N",187790,"3D9","HMDB0000085","","","",58,58,"HMDB0000085",267.096753929,"2-amino-9-[(2R,4S,5R)-4-hydroxy-5-(hydroxymethyl)oxolan-2-yl]-6,9-dihydro-1H-purin-6-one","Deoxyguanosine","C10H13N5O4","961-07-9","NC1=NC2=C(N=CN2[C@H]2C[C@H](O)[C@@H](CO)O2)C(=O)N1",NA,17172,187790,NA,"FDB012064",NA,163230,"C00330","DEOXYGUANOSINE",34637,3395,"GNG",-1.3,"Organic compounds","Purine 2'-deoxyribonucleosides","Nucleosides, nucleotides, and analogues","Purine nucleosides","Purine 2'-deoxyribonucleosides","Aromatic heteropolycyclic compounds"
"343","LTFMZDNNPPEQNG-KVQBGUIXSA-N","","Deoxyguanosine-Monophosphate","C10H14N5O7P",347.0630843,"0902-04-05","LTFMZDNNPPEQNG-KVQBGUIXSA-N",65059,"2H5","HMDB0001044","","","",820,820,"HMDB0001044",347.063084339,"{[(2R,3S,5R)-5-(2-amino-6-oxo-6,9-dihydro-3H-purin-9-yl)-3-hydroxyoxolan-2-yl]methoxy}phosphonic acid","b""2'-Deoxyguanosine 5'-monophosphate""","C10H14N5O7P","902-04-5","NC1=NC(=O)C2=C(N1)N(C=N2)[C@H]1C[C@H](O)[C@@H](COP(O)(O)=O)O1","DB04457",16192,65059,NA,"FDB022388","C00019356",58570,"C00362","DGMP",34744,NA,"DG",NA,"Organic compounds","Purine 2'-deoxyribonucleoside monophosphates","Nucleosides, nucleotides, and analogues","Purine nucleotides","Purine deoxyribonucleotides","Aromatic heteropolycyclic compounds"
"344","MXHRCPNRJAMMIM-SHYZEUOFSA-N","","Deoxyuridine","C9H12N2O5",228.0745,"951-78-0","MXHRCPNRJAMMIM-SHYZEUOFSA-N",13712,"2D2","HMDB0000012","","","",7,7,"HMDB0000012",228.074621504,"1-[(2R,4S,5R)-4-hydroxy-5-(hydroxymethyl)oxolan-2-yl]-1,2,3,4-tetrahydropyrimidine-2,4-dione","Deoxyuridine","C9H12N2O5","951-78-0","OC[C@H]1O[C@H](C[C@@H]1O)N1C=CC(=O)NC1=O",NA,16450,13712,NA,"FDB021870","C00019697",13118,"C00526","DEOXYURIDINE",35251,5086,"DUR",-1.51,"Organic compounds","Pyrimidine 2'-deoxyribonucleosides","Nucleosides, nucleotides, and analogues","Pyrimidine nucleosides","Pyrimidine 2'-deoxyribonucleosides","Aromatic heteromonocyclic compounds"
"345","GMKMEZVLHJARHF-WHFBIAKZSA-N","","Diaminopimelate","C7H14N2O4",190.0953569,"583-93-7","GMKMEZVLHJARHF-WHFBIAKZSA-N",439283,"2A1","HMDB0001370","","","",1055,1055,"HMDB0001370",190.095356946,"(2S,6S)-2,6-diaminoheptanedioic acid","Diaminopimelic acid","C7H14N2O4","583-93-7","N[C@@H](CCC[C@H](N)C(O)=O)C(O)=O","DB03590",16026,439283,NA,"FDB022583","C00007596",388416,"C00666",NA,NA,352,NA,NA,"Organic compounds","L-alpha-amino acids","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Aliphatic acyclic compounds"
"346","MLKLDGSYMHFAOC-AREMUKBSSA-N","","Didecanoyl-Glycerophosphocholine","C28H56NO8P",565.374357,"3436-44-0","MLKLDGSYMHFAOC-AREMUKBSSA-N",16219892,"rE11",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"347","ZBCBWPMODOFKDW-UHFFFAOYSA-N","","Diethanolamine","C4H11NO2",105.0785,"111-42-2","ZBCBWPMODOFKDW-UHFFFAOYSA-N",8113,"1H3","HMDB0004437","","","",2125,2125,"HMDB0004437",105.078978601,"2-[(2-hydroxyethyl)amino]ethan-1-ol","Diethanolamine","C4H11NO2","111-42-2","OCCNCCO",NA,28123,8113,NA,"FDB023372",NA,13835604,"C06772","CPD-653",NA,3239,NA,-1.43,"Organic compounds","1,2-aminoalcohols","Organic nitrogen compounds","Organonitrogen compounds","Amines","Aliphatic acyclic compounds"
