"","X","accession","monisotopic_molecular_weight","iupac_name","name","chemical_formula","InChIKey","cas_registry_number","smiles","drugbank","chebi_id","pubchem","phenol_explorer_compound_id","food","knapsack","chemspider","kegg","meta_cyc","bigg","metlin_id","pdb_id","logpexp","kingdom","direct_parent","super_class","class","sub_class","molecular_framework"
"278",278,"HMDB0001830",314.224580204,"(1S,2R,10S,11S,14S,15S)-14-acetyl-2,15-dimethyltetracyclo[8.7.0.0\xc2\xb2,\xe2\x81\xb7.0\xc2\xb9\xc2\xb9,\xc2\xb9\xe2\x81\xb5]heptadec-6-en-5-one","Progesterone","C21H30O2","RJKFOVLPORLFTN-LEKSSAKUSA-N","57-83-0","[H][C@@]12CC[C@H](C(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C","DB00396",17026,5994,NA,"FDB001871","C00034649",5773,"C00410","PROGESTERONE",34898,402,"STR",3.87,"Organic compounds","Gluco/mineralocorticoids, progestogins and derivatives","Lipids and lipid-like molecules","Steroids and steroid derivatives","Pregnane steroids","Aliphatic homopolycyclic compounds"
"279",279,"HMDB0001842",59.048347175,"guanidine","Guanidine","CH5N3","ZRALSGWEFCBTJO-UHFFFAOYSA-N","50-01-1","NC(N)=N","DB00536",42820,3520,NA,"FDB005416",NA,3400,"C17349","CPD-13517",NA,6342,"GAI",NA,"Organic compounds","Guanidines","Organic nitrogen compounds","Organonitrogen compounds","Guanidines","Aliphatic acyclic compounds"
"280",280,"HMDB0001847",194.080375584,"1,3,7-trimethyl-2,3,6,7-tetrahydro-1H-purine-2,6-dione","Caffeine","C8H10N4O2","RYYVLZVUVIJVGH-UHFFFAOYSA-N","58-08-2","CN1C=NC2=C1C(=O)N(C)C(=O)N2C","DB00201",27732,2519,NA,"FDB002100","C00001492",2424,"C07481","1-3-7-TRIMETHYLXANTHINE",NA,1455,"CFF",-0.07,"Organic compounds","Xanthines","Organoheterocyclic compounds","Imidazopyrimidines","Purines and purine derivatives","Aromatic heteropolycyclic compounds"
"281",281,"HMDB0001851",152.068473494,"(2S,4S)-pentane-1,2,3,4,5-pentol","L-Arabitol","C5H12O5","HEBKCHPVOIAQTA-IMJSIDKUSA-N","7643-75-6","OC[C@H](O)C(O)[C@@H](O)CO",NA,18403,439255,NA,"FDB022709",NA,388391,"C00532","L-ARABITOL",35268,141,"SST",NA,"Organic compounds","Sugar alcohols","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","Aliphatic acyclic compounds"
"282",282,"HMDB0001855",177.078978601,"3-(2-hydroxyethyl)-1H-indol-5-ol","5-Hydroxytryptophol","C10H11NO2","KQROHCSYOGBQGJ-UHFFFAOYSA-N","154-02-9","OCCC1=CNC2=CC=C(O)C=C12",NA,NA,9061,NA,"FDB022711",NA,8708,NA,NA,NA,5730,NA,NA,"Organic compounds","Hydroxyindoles","Organoheterocyclic compounds","Indoles and derivatives","Hydroxyindoles","Aromatic heteropolycyclic compounds"
"283",283,"HMDB0001859",151.063328537,"N-(4-hydroxyphenyl)acetamide","Acetaminophen","C8H9NO2","RZVAJINKPMORJF-UHFFFAOYSA-N","103-90-2","CC(=O)NC1=CC=C(O)C=C1",NA,46195,1983,NA,"FDB022713","C00044491",1906,"C06804","CPD-7669",NA,6353,"TYL",0.46,"Organic compounds","1-hydroxy-2-unsubstituted benzenoids","Benzenoids","Phenols","1-hydroxy-2-unsubstituted benzenoids","Aromatic homomonocyclic compounds"
"284",284,"HMDB0001860",180.06472552,"1,7-dimethyl-2,3,6,7-tetrahydro-1H-purine-2,6-dione","Paraxanthine","C7H8N4O2","QUNWUDVFRNGTCO-UHFFFAOYSA-N","611-59-6","CN1C=NC2=C1C(=O)N(C)C(=O)N2",NA,25858,4687,NA,"FDB022714","C00039930",4525,"C13747","1-7-DIMETHYLXANTHINE",NA,1457,NA,NA,"Organic compounds","Xanthines","Organoheterocyclic compounds","Imidazopyrimidines","Purines and purine derivatives","Aromatic heteropolycyclic compounds"
"285",285,"HMDB0001873",88.0524295,"2-methylpropanoic acid","Isobutyric acid","C4H8O2","KQNPFQTWMSNSAP-UHFFFAOYSA-N","79-31-2","CC(C)C(O)=O","DB02531",16135,6590,NA,"FDB003277","C00029462",6341,"C02632","ISOBUTYRATE",NA,106,"ALQ",0.94,"Organic compounds","Carboxylic acids","Organic acids and derivatives","Carboxylic acids and derivatives","Carboxylic acids","Aliphatic acyclic compounds"
"286",286,"HMDB0001875",32.02621475,"methanol","Methanol","CH4O","OKKJLVBELUTLKV-UHFFFAOYSA-N","67-56-1","CO",NA,17790,887,NA,"FDB008124",NA,864,"C00132","METOH",33974,4201,"MOH",-0.77,"Organic compounds","Primary alcohols","Organic oxygen compounds","Organooxygen compounds","Alcohols and polyols","Aliphatic acyclic compounds"
"287",287,"HMDB0001881",76.0524295,"propane-1,2-diol","Propylene glycol","C3H8O2","DNIAPMSPPWPWGF-UHFFFAOYSA-N","57-55-6","CC(O)CO","DB01839",16997,1030,NA,"FDB008274","C00007410",13835224,"C00583","PROPANE-1,2-DIOL",NA,3220,NA,-0.92,"Organic compounds","1,2-diols","Organic oxygen compounds","Organooxygen compounds","Alcohols and polyols","Aliphatic acyclic compounds"
"288",288,"HMDB0001889",180.06472552,"1,3-dimethyl-2,3,6,7-tetrahydro-1H-purine-2,6-dione","Theophylline","C7H8N4O2","ZFXYFBGIUFBOJW-UHFFFAOYSA-N","58-55-9","CN1C2=C(NC=N2)C(=O)N(C)C1=O","DB00277",28177,2153,NA,"FDB000453","C00001510",2068,"C07130","CPD-12479",NA,1458,"TEP",-0.02,"Organic compounds","Xanthines","Organoheterocyclic compounds","Imidazopyrimidines","Purines and purine derivatives","Aromatic heteropolycyclic compounds"
"289",289,"HMDB0001893",430.381080844,"(2R)-2,5,7,8-tetramethyl-2-[(4R,8R)-4,8,12-trimethyltridecyl]-3,4-dihydro-2H-1-benzopyran-6-ol","alpha-Tocopherol","C29H50O2","GVJHHUAWPYXKBD-IEOSBIPESA-N","59-02-9","CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC[C@]1(C)CCC2=C(C)C(O)=C(C)C(C)=C2O1","DB00163",18145,14985,NA,"FDB000565","C00007366",14265,"C02477","CPD-1125",2296507,6376,"VIV",NA,"Organic compounds","Tocopherols","Lipids and lipid-like molecules","Prenol lipids","Quinone and hydroquinone lipids","Aromatic heteropolycyclic compounds"
"290",290,"HMDB0001896",191.094628665,"2-(5-methoxy-1H-indol-3-yl)ethan-1-ol","5-Methoxytryptophol","C11H13NO2","QLWKTGDEPLRFAT-UHFFFAOYSA-N","712-09-4","COC1=CC=C2NC=C(CCO)C2=C1",NA,114833,12835,NA,"FDB022726",NA,12305,NA,NA,NA,NA,NA,NA,"Organic compounds","3-alkylindoles","Organoheterocyclic compounds","Indoles and derivatives","Indoles","Aromatic heteropolycyclic compounds"
"291",291,"HMDB0001897",1346.728146002,"(2S)-2-[(2R)-2-{[(2S)-1-[(2S)-6-amino-2-{[(2R)-1-[(2S)-2-amino-5-carbamimidamidopentanoyl]pyrrolidin-2-yl]formamido}hexanoyl]pyrrolidin-2-yl]formamido}-4-carbamoylbutanamido]-N-[(1R)-1-{[(1R)-1-[({[(1R)-1-{[(1S)-1-carbamoyl-3-(methylsulfanyl)propyl]carbamoyl}-3-methylbutyl]carbamoyl}methyl)carbamoyl]-2-phenylethyl]carbamoyl}-2-phenylethyl]pentanediamide","Substance P","C63H98N18O13S","ADNPLDHMAVUMIW-SGTHPBLKSA-N","33507-63-0","CSCC[C@H](NC(=O)[C@@H](CC(C)C)NC(=O)CNC(=O)[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](CC1=CC=CC=C1)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H](CCC(N)=O)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCCN)NC(=O)[C@H]1CCCN1C(=O)[C@@H](N)CCCNC(N)=N)C(N)=O",NA,332416,44359816,NA,"FDB002259",NA,23215821,NA,NA,NA,NA,NA,NA,"Organic compounds","Polypeptides","Organic Polymers","Polypeptides",NA,"Aromatic heteromonocyclic compounds"
"292",292,"HMDB0001904",226.05897144,"(2S)-2-amino-3-(4-hydroxy-3-nitrophenyl)propanoic acid","3-Nitrotyrosine","C9H10N2O5","FBTSQILOGYXGMD-LURJTMIESA-N","3604-79-3","N[C@@H](CC1=CC=C(O)C(=C1)[N+]([O-])=O)C(O)=O","DB03867",44454,65124,NA,"FDB022731",NA,58633,NA,NA,NA,6383,"NIY",NA,"Organic compounds","Tyrosine and derivatives","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Aromatic homomonocyclic compounds"
"293",293,"HMDB0001920",271.193614427,"(1R,9R,10R)-4-methoxy-17-methyl-17-azatetracyclo[7.5.3.0\xc2\xb9,\xc2\xb9\xe2\x81\xb0.0\xc2\xb2,\xe2\x81\xb7]heptadeca-2(7),3,5-triene","Dextromethorphan","C18H25NO","MKXZASYAUGDDCJ-CGTJXYLNSA-N","125-71-3","[H][C@@]12CCCC[C@@]11CCN(C)[C@@H]2CC2=C1C=C(OC)C=C2",NA,4470,5362449,NA,"FDB022738",NA,4642423,"C06947",NA,NA,NA,NA,3.6,"Organic compounds","Morphinans","Alkaloids and derivatives","Morphinans",NA,"Aromatic heteropolycyclic compounds"
"294",294,"HMDB0001925",206.13067982,"2-[4-(2-methylpropyl)phenyl]propanoic acid","Ibuprofen","C13H18O2","HEFNNWSXXWATRW-UHFFFAOYSA-N","15687-27-1","CC(C)CC1=CC=C(C=C1)C(C)C(O)=O","DB01050",5855,3672,NA,"FDB022743",NA,3544,"C01588","CARBOXYPHENYLAMINO-DEOXYRIBULOSE-P",NA,572,NA,3.97,"Organic compounds","Phenylpropanoic acids","Phenylpropanoids and polyketides","Phenylpropanoic acids",NA,"Aromatic homomonocyclic compounds"
"295",295,"HMDB0001929",361.143784348,"(2S)-7-fluoro-2-methyl-6-(4-methylpiperazin-1-yl)-10-oxo-4-oxa-1-azatricyclo[7.3.1.0\xe2\x81\xb5,\xc2\xb9\xc2\xb3]trideca-5(13),6,8,11-tetraene-11-carboxylic acid","Levofloxacin","C18H20FN3O4","GSDSWSVVBLHKDQ-JTQLQIEISA-N","100986-85-4","C[C@H]1COC2=C3N1C=C(C(O)=O)C(=O)C3=CC(F)=C2N1CCN(C)CC1","DB01137",63598,149096,NA,"FDB022746",NA,131410,"C07660",NA,NA,NA,"LFX",NA,"Organic compounds","Quinoline carboxylic acids","Organoheterocyclic compounds","Quinolines and derivatives","Quinoline carboxylic acids","Aromatic heteropolycyclic compounds"
"296",296,"HMDB0001959",231.158291553,"6-amino-2-(4-aminobutanamido)hexanoic acid","Gamma-Aminobutyryl-lysine","C10H21N3O3","OCBQYJFUZHJRIU-UHFFFAOYSA-N","22468-02-6","NCCCCC(NC(=O)CCCN)C(O)=O",NA,89308,23208897,NA,"FDB022766",NA,16267810,NA,NA,NA,6403,NA,NA,"Organic compounds","Hybrid peptides","Organic acids and derivatives","Peptidomimetics","Hybrid peptides","Aliphatic acyclic compounds"
"297",297,"HMDB0001960",123.933496699,"\xce\xbb\xe2\x81\xb8-tin(4+) ion","Tin","H4Sn","PXQLTWWGPFDWNT-UHFFFAOYSA-N","7440-31-5","[SnH4+4]",NA,32990,NA,NA,"FDB003722",NA,10620886,NA,"CPD-8961",NA,NA,NA,NA,"Inorganic compounds","Miscellaneous mixed metal/non-metals","Mixed metal/non-metal compounds","Miscellaneous mixed metal/non-metals",NA,NA
"298",298,"HMDB0001966",47.947947053,"titanium(4+) ion","Titanium","Ti","LCKIEQZJEYYRIY-UHFFFAOYSA-N","7440-32-6","[Ti+4]",NA,33341,114942,NA,"FDB003789",NA,102881,NA,NA,NA,NA,NA,NA,"Inorganic compounds","Homogeneous transition metal compounds","Homogeneous metal compounds","Homogeneous transition metal compounds",NA,NA
"299",299,"HMDB0001980",1055.431705989,"6-amino-2-{[(2S)-1-[(4R,7S,10S,13S,16S,19R)-19-amino-13-benzyl-10-(2-carbamoylethyl)-7-(carbamoylmethyl)-16-[(4-hydroxyphenyl)methyl]-6,9,12,15,18-pentaoxo-1,2-dithia-5,8,11,14,17-pentaazacycloicosane-4-carbonyl]pyrrolidin-2-yl]formamido}-N-(carbamoylmethyl)hexanamide","Vasopressin","C46H65N13O12S2","BJFIDCADFRDPIO-ZCCHBGLBSA-N","11000-17-2","NCCCCC(NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CSSC[C@H](N)C(=O)N[C@@H](CC2=CC=C(O)C=C2)C(=O)N[C@@H](CC2=CC=CC=C2)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N1)C(=O)NCC(N)=O",NA,NA,53477739,NA,"FDB022778",NA,NA,"C00840","D-Heptoses",NA,6414,NA,NA,"Organic compounds","Oligopeptides","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Aromatic heteromonocyclic compounds"
"300",300,"HMDB0001989",183.950932553,"tungsten(4+) ion","Tungsten","W","YFGRPIXHCIXTLM-UHFFFAOYSA-N","7440-33-7","[W+4]",NA,30517,NA,NA,"FDB003790",NA,11524983,"C00753","W%2b6",NA,NA,NA,NA,"Inorganic compounds","Homogeneous transition metal compounds","Homogeneous metal compounds","Homogeneous transition metal compounds",NA,NA
"301",301,"HMDB0002013",231.14705816,"(3R)-3-(butanoyloxy)-4-(trimethylazaniumyl)butanoate","Butyrylcarnitine","C11H21NO4","QWYFHHGCZUCMBN-SECBINFHSA-N","25576-40-3","CCCC(=O)O[C@H](CC([O-])=O)C[N+](C)(C)C",NA,21949,213144,NA,"FDB022795",NA,184820,"C02862",NA,NA,6436,NA,NA,"Organic compounds","Acyl carnitines","Lipids and lipid-like molecules","Fatty Acyls","Fatty acid esters","Aliphatic acyclic compounds"
"302",302,"HMDB0002017",121.089149357,"1-phenylethan-1-amine","1-Phenylethylamine","C8H11N","RQEUFEKYXDPUSK-UHFFFAOYSA-N","98-84-0","CC(N)C1=CC=CC=C1",NA,670,7408,NA,"FDB022799",NA,7130,"C02455",NA,45591,3246,NA,1.49,"Organic compounds","Aralkylamines","Organic nitrogen compounds","Organonitrogen compounds","Amines","Aromatic homomonocyclic compounds"
"303",303,"HMDB0002024",126.042927446,"2-(1H-imidazol-5-yl)acetic acid","Imidazoleacetic acid","C5H6N2O2","PRJKNHOMHKJCEJ-UHFFFAOYSA-N","645-65-8","OC(=O)CC1=CN=CN1",NA,16974,96215,NA,"FDB012464",NA,86856,"C02835","4-IMIDAZOLEACETATE",40666,6445,NA,NA,"Organic compounds","Imidazolyl carboxylic acids and derivatives","Organoheterocyclic compounds","Azoles","Imidazoles","Aromatic heteromonocyclic compounds"
"304",304,"HMDB0002027",384.33921603,"(2S,5S,11R,14R,15R)-2,15-dimethyl-14-[(2R)-6-methylheptan-2-yl]tetracyclo[8.7.0.0\xc2\xb2,\xe2\x81\xb7.0\xc2\xb9\xc2\xb9,\xc2\xb9\xe2\x81\xb5]heptadeca-1(10),7-dien-5-ol","8-Dehydrocholesterol","C27H44O","VUKORTMHZDZZFR-BXAZICILSA-N","70741-38-7","[H][C@@]1(CC[C@@]2([H])C3=C(CC[C@]12C)[C@@]1(C)CC[C@H](O)CC1=CC3)[C@H](C)CCCC(C)C",NA,89982,129846,NA,"FDB022805",NA,114943,NA,NA,NA,NA,NA,NA,"Organic compounds","Cholesterols and derivatives","Lipids and lipid-like molecules","Steroids and steroid derivatives","Cholestane steroids","Aliphatic homopolycyclic compounds"
"305",305,"HMDB0002031",146.069142196,"3-(carbamoylamino)-2-methylpropanoic acid","Ureidoisobutyric acid","C5H10N2O3","PHENTZNALBMCQD-UHFFFAOYSA-N","2905-86-4","CC(CNC(N)=O)C(O)=O",NA,1670,160663,NA,"FDB022808",NA,141172,"C05100","3-UREIDO-ISOBUTYRATE",45118,NA,NA,NA,"Organic compounds","Ureas","Organic acids and derivatives","Organic carbonic acids and derivatives","Ureas","Aliphatic acyclic compounds"
"306",306,"HMDB0002032",167.044324429,"2-amino-6,7,8,9-tetrahydro-1H-purine-6,8-dione","8-Hydroxyguanine","C5H5N5O2","CLGFIVUFZRGQRP-UHFFFAOYSA-N","5614-64-2","NC1=NC2=C(NC(=O)N2)C(=O)N1",NA,52617,65154,NA,"FDB022809",NA,58661,"C20155",NA,NA,NA,NA,NA,"Organic compounds","Purines and purine derivatives","Organoheterocyclic compounds","Imidazopyrimidines","Purines and purine derivatives","Aromatic heteropolycyclic compounds"
"307",307,"HMDB0002038",160.121177766,"(2S)-2-amino-6-(methylamino)hexanoic acid","N(6)-Methyllysine","C7H16N2O2","PQNASZJZHFPQLE-LURJTMIESA-N","1188-07-4","CNCCCC[C@H](N)C(O)=O",NA,17604,164795,NA,"FDB022812",NA,144469,"C02728",NA,NA,NA,"MLZ",NA,"Organic compounds","L-alpha-amino acids","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Aliphatic acyclic compounds"
"308",308,"HMDB0002044",299.086583173,"2-amino-9-[(2R,3R,4S,5R)-3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]-6,7,8,9-tetrahydro-1H-purine-6,8-dione","8-Hydroxyguanosine","C10H13N5O6","FPGSEBKFEJEOSA-UMMCILCDSA-N","3868-31-3","NC1=NC2=C(NC(=O)N2[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)C(=O)N1",NA,1177182,65131,NA,"FDB022815",NA,58640,NA,NA,NA,NA,NA,NA,"Organic compounds","Purine nucleosides","Nucleosides, nucleotides, and analogues","Purine nucleosides",NA,"Aromatic heteropolycyclic compounds"
"309",309,"HMDB0002061",NA,NA,"Hyaluronic acid","(C14H21NO11)nH2O","LJKKEBYAXYCTNF-GIXQJHCPSA-N","9004-61-9","[H]O[C@H]1[C@H](O)[C@@H](CO)O[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](O)O[C@@H]2C(O)=O)[C@@H]1NC(C)=O",NA,16336,53477741,NA,"FDB022824",NA,8020685,"C00518",NA,35227,NA,NA,NA,"Organic compounds","N-acyl-alpha-hexosamines","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","Aliphatic heteromonocyclic compounds"
"310",310,"HMDB0002100",299.282429433,"N-(2-hydroxyethyl)hexadecanamide","Palmitoylethanolamide","C18H37NO2","HXYVTAGFYLMHSO-UHFFFAOYSA-N","544-31-0","CCCCCCCCCCCCCCCC(=O)NCCO",NA,71464,4671,NA,"FDB001087",NA,4509,"C16512",NA,NA,NA,NA,NA,"Organic compounds","Carboximidic acids","Organic acids and derivatives","Carboximidic acids and derivatives","Carboximidic acids","Aliphatic acyclic compounds"
"311",311,"HMDB0002103",402.349780716,"(1S,2R,5S,10S,11S,14R,15R)-14-[(2R,6R)-7-hydroxy-6-methylheptan-2-yl]-2,15-dimethyltetracyclo[8.7.0.0^{2,7}.0^{11,15}]heptadec-7-en-5-ol","27-Hydroxycholesterol","C27H46O2","FYHRJWMENCALJY-YSQMORBQSA-N","20380-11-4","[H][C@@]1(CC[C@@]2([H])[C@]3([H])CC=C4C[C@@H](O)CC[C@]4(C)[C@@]3([H])CC[C@]12C)[C@H](C)CCC[C@@H](C)CO",NA,76591,123976,NA,"FDB022846",NA,110495,"C06340","27-HYDROXYCHOLESTEROL",48021,6487,NA,NA,"Organic compounds","Dihydroxy bile acids, alcohols and derivatives","Lipids and lipid-like molecules","Steroids and steroid derivatives","Bile acids, alcohols and derivatives","Aliphatic homopolycyclic compounds"
"312",312,"HMDB0002111",18.010564686,"water","Water","H2O","XLYOFNOQVPJJNP-UHFFFAOYSA-N","7732-18-5","O","DB09145",15377,962,NA,"FDB013390",NA,937,"C00001","WATER",33474,3194,"HOH",-1.38,"Inorganic compounds","Homogeneous other non-metal compounds","Homogeneous non-metal compounds","Homogeneous other non-metal compounds",NA,NA
"313",313,"HMDB0002151",78.013935504,"methanesulfinylmethane","Dimethyl sulfoxide","C2H6OS","IAZDPXIOMUYVGZ-UHFFFAOYSA-N","67-68-5","CS(C)=O","DB01093",28262,679,NA,"FDB000764",NA,659,"C11143",NA,NA,3985,"DMS",-1.35,"Organic compounds","Sulfoxides","Organosulfur compounds","Sulfoxides",NA,"Aliphatic acyclic compounds"
"314",314,"HMDB0002174",1328.563777,"(10S,12R,13S,17R,23R,24R,25R,30S,35S,36S,40S,41S,42R,46R)-30,35,40-tris(2-carbamoylethyl)-24,36,41-tris(carbamoylmethyl)-46-hydroxy-12-(hydroxymethyl)-5,6,17,23,28,31,31,36,38,41,42-undecamethyl-15,20-dioxo-11,14,16-trioxa-2lambda5,9,19,26,43lambda5,44lambda5,45lambda5-heptaaza-15lambda5-phospha-1-cobaltadodecacyclo[27.14.1.1^{1,34}.1^{2,9}.1^{10,13}.0^{1,26}.0^{3,8}.0^{23,27}.0^{25,42}.0^{32,44}.0^{39,43}.0^{37,45}]heptatetraconta-2(47),3,5,7,27,29(44),32,34(45),37,39(43)-decaene-2,43,44,45-tetrakis(ylium)-1,1-diuid-15-olate","Cobalamin","C62H88CoN13O14P","NSLAUEAQDBERRV-DSRCUDDDSA-L","13408-78-1","[H][C@]12[C@H](CC(N)=O)[C@@]3(C)CCC(=O)NC[C@@H](C)OP([O-])(=O)O[C@H]4[C@@H](O)[C@H](O[C@@H]4CO)N4C=[N+](C5=CC(C)=C(C)C=C45)[Co--]456N1C3=C(C)C1=[N+]4C(=CC3=[N+]5C(=C(C)C4=[N+]6[C@]2(C)[C@@](C)(CC(N)=O)[C@@H]4CCC(N)=O)[C@@](C)(CC(N)=O)[C@@H]3CCC(N)=O)C(C)(C)[C@@H]1CCC(N)=O",NA,28911,6857388,NA,"FDB022886",NA,5256728,"C05776","CPD-17105",NA,6527,NA,NA,"Organic compounds","Cobalamin derivatives","Organoheterocyclic compounds","Tetrapyrroles and derivatives","Corrinoids","Aromatic heteropolycyclic compounds"
"315",315,"HMDB0002175",27.976926533,"silicon(4+) ion","Silicon","Si","RWMKKWXZFRMVPB-UHFFFAOYSA-N","7440-21-3","[Si+4]",NA,30584,4082203,NA,"FDB003713",NA,3296906,"C06263",NA,NA,NA,NA,NA,"Inorganic compounds","Homogeneous metalloid compounds","Homogeneous metal compounds","Homogeneous metalloid compounds",NA,NA
"316",316,"HMDB0002179",62.995642896,"hydroxy nitrite","Peroxynitrite","HNO3","CMFNMSMUKZHDEY-UHFFFAOYSA-N","19059-14-4","OON=O",NA,25941,123349,NA,"FDB022889",NA,94607,"C16845",NA,NA,NA,NA,NA,"Inorganic compounds","Non-metal peroxynitrites","Homogeneous non-metal compounds","Non-metal oxoanionic compounds","Non-metal peroxynitrites",NA
"317",317,"HMDB0002183",328.240230268,"(4Z,7Z,10Z,13Z,16Z,19Z)-docosa-4,7,10,13,16,19-hexaenoic acid","Docosahexaenoic acid","C22H32O2","MBMBGCFOFBJSGT-KUBAVDMBSA-N","6217-54-5","CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCC(O)=O",NA,28125,445580,NA,"FDB003003",NA,393183,"C06429","CPD-10244",1586190,3457,"HXA",NA,"Organic compounds","Very long-chain fatty acids","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Aliphatic acyclic compounds"
"318",318,"HMDB0002200",439.239244469,"(5S,6R,7E,9E,11Z,14Z)-6-{[(2R)-2-amino-2-carboxyethyl]sulfanyl}-5-hydroxyicosa-7,9,11,14-tetraenoic acid","Leukotriene E4","C23H37NO5S","OTZRAYGBFWZKMX-FRFVZSDQSA-N","75715-89-8","CCCCC\C=C/C\C=C/C=C/C=C/[C@@H](SC[C@H](N)C(O)=O)[C@@H](O)CCCC(O)=O",NA,15650,5280879,NA,NA,NA,4444402,"C05952",NA,NA,NA,NA,NA,"Organic compounds","Leukotrienes","Lipids and lipid-like molecules","Fatty Acyls","Eicosanoids","Aliphatic acyclic compounds"
"319",319,"HMDB0002243",123.032028409,"pyridine-2-carboxylic acid","Picolinic acid","C6H5NO2","SIOXPEMLGUPBBT-UHFFFAOYSA-N","98-98-6","OC(=O)C1=CC=CC=N1",NA,28747,1018,NA,"FDB022926","C00002063",993,"C10164","PICOLINATE",NA,NA,"6PC",0.72,"Organic compounds","Pyridinecarboxylic acids","Organoheterocyclic compounds","Pyridines and derivatives","Pyridinecarboxylic acids and derivatives","Aromatic heteromonocyclic compounds"
"320",320,"HMDB0002265",338.245709576,"(5Z,8Z,11Z)-14,15-dihydroxyicosa-5,8,11-trienoic acid","14,15-DiHETrE","C20H34O4","SYAWGTIVOGUZMM-ILYOTBPNSA-N","77667-09-5","CCCCCC(O)C(O)C\C=C/C\C=C/C\C=C/CCCC(O)=O",NA,63966,5283147,NA,"FDB022935",NA,4446271,"C14775",NA,NA,NA,NA,NA,"Organic compounds","Hydroxyeicosatrienoic acids","Lipids and lipid-like molecules","Fatty Acyls","Eicosanoids","Aliphatic acyclic compounds"
"321",321,"HMDB0002274",1343.587806391,"(10S,12R,13S,17R,23R,24R,25R,30S,35S,36S,40S,41S,42R,46R)-30,35,40-tris(2-carbamoylethyl)-24,36,41-tris(carbamoylmethyl)-46-hydroxy-12-(hydroxymethyl)-1,5,6,17,23,28,31,31,36,38,41,42-dodecamethyl-15,20-dioxo-11,14,16-trioxa-2lambda5,9,19,26,43lambda5,44lambda5,45lambda5-heptaaza-15lambda5-phospha-1-cobaltadodecacyclo[27.14.1.1^{1,34}.1^{2,9}.1^{10,13}.0^{1,26}.0^{3,8}.0^{23,27}.0^{25,42}.0^{32,44}.0^{39,43}.0^{37,45}]heptatetraconta-2(47),3,5,7,27,29(44),32,34(45),37,39(43)-decaene-2,43,44,45-tetrakis(ylium)-1,1,1-triuid-15-olate","Methylcobalamin","C63H91CoN13O14P","JEWJRMKHSMTXPP-WZHZPDAFSA-L","13422-55-4","C1(CC[C@@]2([C@@H](CC(N)=O)[C@@]3([C@@]4([N+]5=C([C@H]([C@@]4(CC(N)=O)C)CCC(N)=O)C(C)=C4[N+]6=C(C=C7[N+]8=C([C@H](C7(C)C)CCC(N)=O)C(C)=C2N3[Co-3]568([N+]2=CN([C@H]3O[C@@H]([C@@H](OP(O[C@@H](CN1)C)([O-])=O)[C@H]3O)CO)C1=CC(C)=C(C=C21)C)C)[C@H]([C@@]4(CC(N)=O)C)CCC(N)=O)C)[H])C)=O","DB03614",28115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Chemical entities","Cobalamin derivatives","Organic compounds","Organoheterocyclic compounds","Tetrapyrroles and derivatives","Aromatic heteropolycyclic compounds"
"322",322,"HMDB0002283",320.23514489,"(5Z,8Z,11Z)-13-[(2R,3S)-3-pentyloxiran-2-yl]trideca-5,8,11-trienoic acid","14R,15S-EpETrE","C20H32O3","JBSCUHKPLGKXKH-LLZJRKGESA-N","98103-48-1","CCCCC[C@@H]1O[C@@H]1C\C=C/C\C=C/C\C=C/CCCC(O)=O",NA,132275,5283201,NA,"FDB022946",NA,4446322,NA,NA,NA,NA,NA,NA,"Organic compounds","Long-chain fatty acids","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Aliphatic heteromonocyclic compounds"
"323",323,"HMDB0002290",74.921596417,"arsenic(3+) ion","Arsenic","As","LULLIKNODDLMDQ-UHFFFAOYSA-N","7440-38-2","[As+3]",NA,35828,104734,NA,"FDB003763",NA,94549,"C06269","CPD-763",NA,NA,NA,NA,"Inorganic compounds","Homogeneous metalloid compounds","Homogeneous metal compounds","Homogeneous metalloid compounds",NA,NA
