"","X","accession","monisotopic_molecular_weight","iupac_name","name","chemical_formula","InChIKey","cas_registry_number","smiles","drugbank","chebi_id","pubchem","phenol_explorer_compound_id","food","knapsack","chemspider","kegg","meta_cyc","bigg","metlin_id","pdb_id","logpexp","kingdom","direct_parent","super_class","class","sub_class","molecular_framework"
"661",661,"HMDB0008491",791.582890495,"[2-({3-[(8Z,11Z,14Z,17Z)-icosa-8,11,14,17-tetraenoyloxy]-2-[(1Z,9Z)-octadeca-1,9-dien-1-yloxy]propyl phosphonato}oxy)ethyl]trimethylazanium","PC(20:4(8Z,11Z,14Z,17Z)/P-18:1(9Z))","C46H82NO7P","ATTCDOPAYPGSLE-LQULQHAGSA-N",NA,"CCCCCCCC\C=C/CCCCCC\C=C/OC(COC(=O)CCCCCC\C=C/C\C=C/C\C=C/C\C=C/CC)COP([O-])(=O)OCC[N+](C)(C)C",NA,88922,53479121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Organic compounds","1-acyl,2-(1Z-alkenyl)-glycerophosphocholines","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphocholines","Aliphatic acyclic compounds"
"662",662,"HMDB0008495",779.546504989,"(2-{[(2R)-2-(hexadecanoyloxy)-3-[(5Z,8Z,11Z,14Z,17Z)-icosa-5,8,11,14,17-pentaenoyloxy]propyl phosphonato]oxy}ethyl)trimethylazanium","PC(20:5(5Z,8Z,11Z,14Z,17Z)/16:0)","C44H78NO8P","SUZYROYNFNQALJ-MHEIZRSESA-N",NA,"CCCCCCCCCCCCCCCC(=O)O[C@]([H])(COC(=O)CCC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC)COP([O-])(=O)OCC[N+](C)(C)C",NA,88926,52923341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Organic compounds","Phosphatidylcholines","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphocholines","Aliphatic acyclic compounds"
"663",663,"HMDB0008497",807.577805117,"(2-{[(2R)-3-[(5Z,8Z,11Z,14Z,17Z)-icosa-5,8,11,14,17-pentaenoyloxy]-2-(octadecanoyloxy)propyl phosphonato]oxy}ethyl)trimethylazanium","PC(20:5(5Z,8Z,11Z,14Z,17Z)/18:0)","C46H82NO8P","JKDOKILDEIEPFZ-LGPFJNBISA-N",NA,"CCCCCCCCCCCCCCCCCC(=O)O[C@]([H])(COC(=O)CCC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC)COP([O-])(=O)OCC[N+](C)(C)C",NA,88924,52923351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Organic compounds","Phosphatidylcholines","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphocholines","Aliphatic acyclic compounds"
"664",664,"HMDB0008498",805.562155053,"(2-{[(2R)-3-[(5Z,8Z,11Z,14Z,17Z)-icosa-5,8,11,14,17-pentaenoyloxy]-2-[(11Z)-octadec-11-enoyloxy]propyl phosphonato]oxy}ethyl)trimethylazanium","PC(20:5(5Z,8Z,11Z,14Z,17Z)/18:1(11Z))","C46H80NO8P","KAAXHFGQTWYDKM-PDYZRCSUSA-N",NA,"CCCCCC\C=C/CCCCCCCCCC(=O)O[C@]([H])(COC(=O)CCC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC)COP([O-])(=O)OCC[N+](C)(C)C",NA,88927,53479125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Organic compounds","Phosphatidylcholines","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphocholines","Aliphatic acyclic compounds"
"665",665,"HMDB0008499",805.562155053,"(2-{[(2R)-3-[(5Z,8Z,11Z,14Z,17Z)-icosa-5,8,11,14,17-pentaenoyloxy]-2-[(9Z)-octadec-9-enoyloxy]propyl phosphonato]oxy}ethyl)trimethylazanium","PC(20:5(5Z,8Z,11Z,14Z,17Z)/18:1(9Z))","C46H80NO8P","JZKMYCPNBSRARO-YMBRLFDISA-N",NA,"CCCCCCCC\C=C/CCCCCCCC(=O)O[C@]([H])(COC(=O)CCC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC)COP([O-])(=O)OCC[N+](C)(C)C",NA,86183,24779080,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Organic compounds","Phosphatidylcholines","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphocholines","Aliphatic acyclic compounds"
"666",666,"HMDB0008521",763.551590367,"[2-({2-[(1Z)-hexadec-1-en-1-yloxy]-3-[(5Z,8Z,11Z,14Z,17Z)-icosa-5,8,11,14,17-pentaenoyloxy]propyl phosphonato}oxy)ethyl]trimethylazanium","PC(20:5(5Z,8Z,11Z,14Z,17Z)/P-16:0)","C44H78NO7P","RPGDUWQZQBHLNS-XRTCNQNWSA-N",NA,"CCCCCCCCCCCCCC\C=C/OC(COC(=O)CCC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC)COP([O-])(=O)OCC[N+](C)(C)C",NA,89067,53479139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Organic compounds","1-acyl,2-(1Z-alkenyl)-glycerophosphocholines","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphocholines","Aliphatic acyclic compounds"
"667",667,"HMDB0008522",791.582890495,"[2-({3-[(5Z,8Z,11Z,14Z,17Z)-icosa-5,8,11,14,17-pentaenoyloxy]-2-[(1Z)-octadec-1-en-1-yloxy]propyl phosphonato}oxy)ethyl]trimethylazanium","PC(20:5(5Z,8Z,11Z,14Z,17Z)/P-18:0)","C46H82NO7P","IWGDDCKYIXMJOA-RJFYQFCBSA-N",NA,"CCCCCCCCCCCCCCCC\C=C/OC(COC(=O)CCC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC)COP([O-])(=O)OCC[N+](C)(C)C",NA,89066,53479141,NA,"FDB025712",NA,24767183,"C00157"," PHOSPHATIDYLCHOLINE",NA,NA,NA,NA,"Organic compounds","1-acyl,2-(1Z-alkenyl)-glycerophosphocholines","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphocholines","Aliphatic acyclic compounds"
"668",668,"HMDB0008523",789.567240431,"[2-({3-[(5Z,8Z,11Z,14Z,17Z)-icosa-5,8,11,14,17-pentaenoyloxy]-2-[(1Z,11Z)-octadeca-1,11-dien-1-yloxy]propyl phosphonato}oxy)ethyl]trimethylazanium","PC(20:5(5Z,8Z,11Z,14Z,17Z)/P-18:1(11Z))","C46H80NO7P","WDNOQSUMHJTAOV-RAUWIWGKSA-N",NA,"CCCCCC\C=C/CCCCCCCC\C=C/OC(COC(=O)CCC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC)COP([O-])(=O)OCC[N+](C)(C)C",NA,89065,53479143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Organic compounds","1-acyl,2-(1Z-alkenyl)-glycerophosphocholines","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphocholines","Aliphatic acyclic compounds"
"669",669,"HMDB0008524",789.567240431,"[2-({3-[(5Z,8Z,11Z,14Z,17Z)-icosa-5,8,11,14,17-pentaenoyloxy]-2-[(1Z,9Z)-octadeca-1,9-dien-1-yloxy]propyl phosphonato}oxy)ethyl]trimethylazanium","PC(20:5(5Z,8Z,11Z,14Z,17Z)/P-18:1(9Z))","C46H80NO7P","USPBFZFHJPVLST-HALYXBRLSA-N",NA,"CCCCCCCC\C=C/CCCCCC\C=C/OC(COC(=O)CCC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC)COP([O-])(=O)OCC[N+](C)(C)C",NA,89064,53479145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Organic compounds","1-acyl,2-(1Z-alkenyl)-glycerophosphocholines","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphocholines","Aliphatic acyclic compounds"
"670",670,"HMDB0008526",787.609105245,"(2-{[(2R)-3-(docosanoyloxy)-2-[(9Z)-tetradec-9-enoyloxy]propyl phosphonato]oxy}ethyl)trimethylazanium","PC(22:0/14:1(9Z))","C44H86NO8P","RGHFEAMZDBFLPO-FASREOMLSA-N",NA,"CCCCCCCCCCCCCCCCCCCCCC(=O)OC[C@]([H])(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCC\C=C/CCCC",NA,89063,52923437,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"671",671,"HMDB0008538",871.703005629,"(2-{[(2R)-3-(docosanoyloxy)-2-[(11Z)-icos-11-enoyloxy]propyl phosphonato]oxy}ethyl)trimethylazanium","PC(22:0/20:1(11Z))","C50H98NO8P","JTSFTWZTLBUFSL-ZPFYZEQDSA-N",NA,"CCCCCCCCCCCCCCCCCCCCCC(=O)OC[C@]([H])(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCCCC\C=C/CCCCCCCC",NA,86215,24779116,NA,"FDB025728",NA,24767199,"C00157"," PHOSPHATIDYLCHOLINE",NA,NA,NA,NA,"Organic compounds","Phosphatidylcholines","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphocholines","Aliphatic acyclic compounds"
"672",672,"HMDB0008539",869.687355565,"(2-{[(2R)-3-(docosanoyloxy)-2-[(11Z,14Z)-icosa-11,14-dienoyloxy]propyl phosphonato]oxy}ethyl)trimethylazanium","PC(22:0/20:2(11Z,14Z))","C50H96NO8P","LFYYYSNBZJRBSA-HHITYQTISA-N",NA,"CCCCCCCCCCCCCCCCCCCCCC(=O)OC[C@]([H])(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCCCC\C=C/C\C=C/CCCCC",NA,89070,52923467,NA,"FDB025729",NA,24767200,"C00157"," PHOSPHATIDYLCHOLINE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"673",673,"HMDB0008542",865.656055437,"(2-{[(2R)-3-(docosanoyloxy)-2-[(5Z,8Z,11Z,14Z)-icosa-5,8,11,14-tetraenoyloxy]propyl phosphonato]oxy}ethyl)trimethylazanium","PC(22:0/20:4(5Z,8Z,11Z,14Z))","C50H92NO8P","YMTVBHIALYUAKW-HTJMAYPASA-N",NA,"CCCCCCCCCCCCCCCCCCCCCC(=O)OC[C@]([H])(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCC\C=C/C\C=C/C\C=C/C\C=C/CCCCC",NA,88760,52923471,NA,"FDB025732",NA,24767203,"C00157"," PHOSPHATIDYLCHOLINE",NA,NA,NA,NA,"Organic compounds","Phosphatidylcholines","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphocholines","Aliphatic acyclic compounds"
"674",674,"HMDB0008543",865.656055437,"(2-{[(2R)-3-(docosanoyloxy)-2-[(8Z,11Z,14Z,17Z)-icosa-8,11,14,17-tetraenoyloxy]propyl phosphonato]oxy}ethyl)trimethylazanium","PC(22:0/20:4(8Z,11Z,14Z,17Z))","C50H92NO8P","BUDCKLMBPWXPIS-BVGFWLPASA-N",NA,"CCCCCCCCCCCCCCCCCCCCCC(=O)OC[C@]([H])(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCC\C=C/C\C=C/C\C=C/C\C=C/CC",NA,88761,53479149,NA,"FDB025733",NA,24767204,"C00157"," PHOSPHATIDYLCHOLINE",NA,NA,NA,NA,"Organic compounds","Phosphatidylcholines","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphocholines","Aliphatic acyclic compounds"
"675",675,"HMDB0008558",787.609105245,"(2-{[(2R)-3-[(13Z)-docos-13-enoyloxy]-2-(tetradecanoyloxy)propyl phosphonato]oxy}ethyl)trimethylazanium","PC(22:1(13Z)/14:0)","C44H86NO8P","RSKUBXWDAIDNLE-HSEDGGQWSA-N",NA,"CCCCCCCCCCCCCC(=O)O[C@]([H])(COC(=O)CCCCCCCCCCC\C=C/CCCCCCCC)COP([O-])(=O)OCC[N+](C)(C)C",NA,88745,53479165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Organic compounds","Phosphatidylcholines","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphocholines","Aliphatic acyclic compounds"
"676",676,"HMDB0008559",785.593455181,"(2-{[(2R)-3-[(13Z)-docos-13-enoyloxy]-2-[(9Z)-tetradec-9-enoyloxy]propyl phosphonato]oxy}ethyl)trimethylazanium","PC(22:1(13Z)/14:1(9Z))","C44H84NO8P","CYQUGAJGPGKDFF-MHJIJCEHSA-N",NA,"CCCCCCCC\C=C/CCCCCCCCCCCC(=O)OC[C@]([H])(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCC\C=C/CCCC",NA,88741,53479167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Organic compounds","Phosphatidylcholines","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphocholines","Aliphatic acyclic compounds"
"677",677,"HMDB0008569",871.703005629,"(2-{[(2R)-3-[(13Z)-docos-13-enoyloxy]-2-(icosanoyloxy)propyl phosphonato]oxy}ethyl)trimethylazanium","PC(22:1(13Z)/20:0)","C50H98NO8P","GHUGFCZMTRWVKH-RURDTVAGSA-N",NA,"CCCCCCCCCCCCCCCCCCCC(=O)O[C@]([H])(COC(=O)CCCCCCCCCCC\C=C/CCCCCCCC)COP([O-])(=O)OCC[N+](C)(C)C",NA,88737,53479187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"678",678,"HMDB0008570",869.687355565,"(2-{[(2R)-3-[(13Z)-docos-13-enoyloxy]-2-[(11Z)-icos-11-enoyloxy]propyl phosphonato]oxy}ethyl)trimethylazanium","PC(22:1(13Z)/20:1(11Z))","C50H96NO8P","RDVFINNZTUFVCO-PIUCSNMVSA-N",NA,"CCCCCCCC\C=C/CCCCCCCCCCCC(=O)OC[C@]([H])(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCCCC\C=C/CCCCCCCC",NA,88726,53479189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"679",679,"HMDB0008572",865.656055437,"(2-{[(2R)-3-[(13Z)-docos-13-enoyloxy]-2-[(5Z,8Z,11Z)-icosa-5,8,11-trienoyloxy]propyl phosphonato]oxy}ethyl)trimethylazanium","PC(22:1(13Z)/20:3(5Z,8Z,11Z))","C50H92NO8P","UMAICRBPHIYESB-DNBQMDTNSA-N",NA,"CCCCCCCC\C=C/CCCCCCCCCCCC(=O)OC[C@]([H])(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCC\C=C/C\C=C/C\C=C/CCCCCCCC",NA,88731,53479193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"680",680,"HMDB0008573",865.656055437,"(2-{[(2R)-3-[(13Z)-docos-13-enoyloxy]-2-[(8Z,11Z,14Z)-icosa-8,11,14-trienoyloxy]propyl phosphonato]oxy}ethyl)trimethylazanium","PC(22:1(13Z)/20:3(8Z,11Z,14Z))","C50H92NO8P","JPJFWRWQZROHJW-RSPSYKHISA-N",NA,"CCCCCCCC\C=C/CCCCCCCCCCCC(=O)OC[C@]([H])(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCC\C=C/C\C=C/C\C=C/CCCCC",NA,88729,53479195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"681",681,"HMDB0008590",785.593455181,"(2-{[(2R)-3-[(13Z,16Z)-docosa-13,16-dienoyloxy]-2-(tetradecanoyloxy)propyl phosphonato]oxy}ethyl)trimethylazanium","PC(22:2(13Z,16Z)/14:0)","C44H84NO8P","POKOLAWNECNRHW-JHHJWKSXSA-N",NA,"CCCCCCCCCCCCCC(=O)O[C@]([H])(COC(=O)CCCCCCCCCCC\C=C/C\C=C/CCCCC)COP([O-])(=O)OCC[N+](C)(C)C",NA,88713,52923551,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Organic compounds","Phosphatidylcholines","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphocholines","Aliphatic acyclic compounds"
"682",682,"HMDB0008591",783.577805117,"(2-{[(2R)-3-[(13Z,16Z)-docosa-13,16-dienoyloxy]-2-[(9Z)-tetradec-9-enoyloxy]propyl phosphonato]oxy}ethyl)trimethylazanium","PC(22:2(13Z,16Z)/14:1(9Z))","C44H82NO8P","AHJIOIOFNHUXKJ-GXAHKNHCSA-N",NA,"CCCCC\C=C/C\C=C/CCCCCCCCCCCC(=O)OC[C@]([H])(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCC\C=C/CCCC",NA,88712,52923553,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Organic compounds","Phosphatidylcholines","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphocholines","Aliphatic acyclic compounds"
"683",683,"HMDB0008594",811.609105245,"(2-{[(2R)-3-[(13Z,16Z)-docosa-13,16-dienoyloxy]-2-[(9Z)-hexadec-9-enoyloxy]propyl phosphonato]oxy}ethyl)trimethylazanium","PC(22:2(13Z,16Z)/16:1(9Z))","C46H86NO8P","GEAKOUDHDIZJPQ-UTIGHQPQSA-N",NA,"CCCCCC\C=C/CCCCCCCC(=O)O[C@]([H])(COC(=O)CCCCCCCCCCC\C=C/C\C=C/CCCCC)COP([O-])(=O)OCC[N+](C)(C)C",NA,88710,52923561,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Organic compounds","Phosphatidylcholines","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphocholines","Aliphatic acyclic compounds"
"684",684,"HMDB0008602",869.687355565,"(2-{[(2R)-3-[(13Z,16Z)-docosa-13,16-dienoyloxy]-2-(icosanoyloxy)propyl phosphonato]oxy}ethyl)trimethylazanium","PC(22:2(13Z,16Z)/20:0)","C50H96NO8P","UGLJQXWXHNGVFA-NWFGWYPUSA-N",NA,"CCCCCCCCCCCCCCCCCCCC(=O)O[C@]([H])(COC(=O)CCCCCCCCCCC\C=C/C\C=C/CCCCC)COP([O-])(=O)OCC[N+](C)(C)C",NA,88872,52923585,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"685",685,"HMDB0008604",865.656055437,"(2-{[(2R)-3-[(13Z,16Z)-docosa-13,16-dienoyloxy]-2-[(11Z,14Z)-icosa-11,14-dienoyloxy]propyl phosphonato]oxy}ethyl)trimethylazanium","PC(22:2(13Z,16Z)/20:2(11Z,14Z))","C50H92NO8P","AGTWPYRVVNKJKX-OARALLPOSA-N",NA,"CCCCC\C=C/C\C=C/CCCCCCCCCCCC(=O)OC[C@]([H])(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCCCC\C=C/C\C=C/CCCCC",NA,88871,52923589,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"686",686,"HMDB0008623",781.562155053,"(2-{[(2R)-3-[(7Z,10Z,13Z,16Z)-docosa-7,10,13,16-tetraenoyloxy]-2-(tetradecanoyloxy)propyl phosphonato]oxy}ethyl)trimethylazanium","PC(22:4(7Z,10Z,13Z,16Z)/14:0)","C44H80NO8P","FHBLNLYBVANDFG-CCHOKCMJSA-N",NA,"CCCCCCCCCCCCCC(=O)O[C@]([H])(COC(=O)CCCCC\C=C/C\C=C/C\C=C/C\C=C/CCCCC)COP([O-])(=O)OCC[N+](C)(C)C",NA,88864,52923613,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"687",687,"HMDB0008624",779.546504989,"(2-{[(2R)-3-[(7Z,10Z,13Z,16Z)-docosa-7,10,13,16-tetraenoyloxy]-2-[(9Z)-tetradec-9-enoyloxy]propyl phosphonato]oxy}ethyl)trimethylazanium","PC(22:4(7Z,10Z,13Z,16Z)/14:1(9Z))","C44H78NO8P","UJZMLLMWTJZZJX-WPNBCRARSA-N",NA,"CCCCC\C=C/C\C=C/C\C=C/C\C=C/CCCCCC(=O)OC[C@]([H])(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCC\C=C/CCCC",NA,88862,52923615,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"688",688,"HMDB0008626",809.593455181,"(2-{[(2R)-3-[(7Z,10Z,13Z,16Z)-docosa-7,10,13,16-tetraenoyloxy]-2-(hexadecanoyloxy)propyl phosphonato]oxy}ethyl)trimethylazanium","PC(22:4(7Z,10Z,13Z,16Z)/16:0)","C46H84NO8P","LKZIWAABXRQNGG-JAYRDFRFSA-N",NA,"CCCCCCCCCCCCCCCC(=O)O[C@]([H])(COC(=O)CCCCC\C=C/C\C=C/C\C=C/C\C=C/CCCCC)COP([O-])(=O)OCC[N+](C)(C)C",NA,88859,52923621,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Organic compounds","Phosphatidylcholines","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphocholines","Aliphatic acyclic compounds"
"689",689,"HMDB0008627",807.577805117,"(2-{[(2R)-3-[(7Z,10Z,13Z,16Z)-docosa-7,10,13,16-tetraenoyloxy]-2-[(9Z)-hexadec-9-enoyloxy]propyl phosphonato]oxy}ethyl)trimethylazanium","PC(22:4(7Z,10Z,13Z,16Z)/16:1(9Z))","C46H82NO8P","STHWQCYHQJBDDB-SYONOARRSA-N",NA,"CCCCCC\C=C/CCCCCCCC(=O)O[C@]([H])(COC(=O)CCCCC\C=C/C\C=C/C\C=C/C\C=C/CCCCC)COP([O-])(=O)OCC[N+](C)(C)C",NA,88851,52923623,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Organic compounds","Phosphatidylcholines","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphocholines","Aliphatic acyclic compounds"
"690",690,"HMDB0008635",865.656055437,"(2-{[(2R)-3-[(7Z,10Z,13Z,16Z)-docosa-7,10,13,16-tetraenoyloxy]-2-(icosanoyloxy)propyl phosphonato]oxy}ethyl)trimethylazanium","PC(22:4(7Z,10Z,13Z,16Z)/20:0)","C50H92NO8P","MFAKYYBEUHGJJL-LFRGNPRBSA-N",NA,"CCCCCCCCCCCCCCCCCCCC(=O)O[C@]([H])(COC(=O)CCCCC\C=C/C\C=C/C\C=C/C\C=C/CCCCC)COP([O-])(=O)OCC[N+](C)(C)C",NA,88869,52923647,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"691",691,"HMDB0008652",793.598540559,"[2-({3-[(7Z,10Z,13Z,16Z)-docosa-7,10,13,16-tetraenoyloxy]-2-[(1Z)-hexadec-1-en-1-yloxy]propyl phosphonato}oxy)ethyl]trimethylazanium","PC(22:4(7Z,10Z,13Z,16Z)/P-16:0)","C46H84NO7P","QSCPZZNEQRYGTB-PZVMGWTJSA-N",NA,"CCCCCCCCCCCCCC\C=C/OC(COC(=O)CCCCC\C=C/C\C=C/C\C=C/C\C=C/CCCCC)COP([O-])(=O)OCC[N+](C)(C)C",NA,88846,53479267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Organic compounds","1-acyl,2-(1Z-alkenyl)-glycerophosphocholines","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphocholines","Aliphatic acyclic compounds"
"692",692,"HMDB0008656",779.546504989,"(2-{[(2R)-3-[(4Z,7Z,10Z,13Z,16Z)-docosa-4,7,10,13,16-pentaenoyloxy]-2-(tetradecanoyloxy)propyl phosphonato]oxy}ethyl)trimethylazanium","PC(22:5(4Z,7Z,10Z,13Z,16Z)/14:0)","C44H78NO8P","AJLDCHCYUANNSO-WMUBFXSWSA-N",NA,"CCCCCCCCCCCCCC(=O)O[C@]([H])(COC(=O)CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCCCC)COP([O-])(=O)OCC[N+](C)(C)C",NA,88843,53479275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"693",693,"HMDB0008659",807.577805117,"(2-{[(2R)-3-[(4Z,7Z,10Z,13Z,16Z)-docosa-4,7,10,13,16-pentaenoyloxy]-2-(hexadecanoyloxy)propyl phosphono]oxy}ethyl)trimethylazanium","PC(22:5(4Z,7Z,10Z,13Z,16Z)/16:0)","C46H82NO8P","BKMZEBCQEFQERC-RWWOECIPSA-N",NA,"[H][C@@](COC(=O)CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCCCC)(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCC",NA,88844,53479281,NA,"FDB025849",NA,24767320,"C00157"," PHOSPHATIDYLCHOLINE",NA,NA,NA,NA,"Organic compounds","Phosphatidylcholines","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphocholines","Aliphatic acyclic compounds"
"694",694,"HMDB0008660",805.562155053,"(2-{[(2R)-3-[(4Z,7Z,10Z,13Z,16Z)-docosa-4,7,10,13,16-pentaenoyloxy]-2-[(9Z)-hexadec-9-enoyloxy]propyl phosphonato]oxy}ethyl)trimethylazanium","PC(22:5(4Z,7Z,10Z,13Z,16Z)/16:1(9Z))","C46H80NO8P","ZQVQZWAPLCJLRX-SCEKUSSYSA-N",NA,"CCCCCC\C=C/CCCCCCCC(=O)O[C@]([H])(COC(=O)CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCCCC)COP([O-])(=O)OCC[N+](C)(C)C",NA,88422,53479283,NA,"FDB025850",NA,24767321,"C00157"," PHOSPHATIDYLCHOLINE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"695",695,"HMDB0008685",791.582890495,"[2-({3-[(4Z,7Z,10Z,13Z,16Z)-docosa-4,7,10,13,16-pentaenoyloxy]-2-[(1Z)-hexadec-1-en-1-yloxy]propyl phosphonato}oxy)ethyl]trimethylazanium","PC(22:5(4Z,7Z,10Z,13Z,16Z)/P-16:0)","C46H82NO7P","UXEPKPPWMGCZKG-MYZUPDLISA-N",NA,"CCCCCCCCCCCCCC\C=C/OC(COC(=O)CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCCCC)COP([O-])(=O)OCC[N+](C)(C)C",NA,88435,53479333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Organic compounds","1-acyl,2-(1Z-alkenyl)-glycerophosphocholines","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphocholines","Aliphatic acyclic compounds"
"696",696,"HMDB0008689",779.546504989,"(2-{[(2R)-3-[(7Z,10Z,13Z,16Z,19Z)-docosa-7,10,13,16,19-pentaenoyloxy]-2-(tetradecanoyloxy)propyl phosphonato]oxy}ethyl)trimethylazanium","PC(22:5(7Z,10Z,13Z,16Z,19Z)/14:0)","C44H78NO8P","LPZVTJRCWZIDNE-DYPKKMQZSA-N",NA,"CCCCCCCCCCCCCC(=O)O[C@]([H])(COC(=O)CCCCC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC)COP([O-])(=O)OCC[N+](C)(C)C",NA,88436,53479341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
