omim,smpdb,keggmap,categories,route_of_exposure,accession,origin,logpexp,carcinogenicity,lethaldose,classes,monisotopic_molecular_weight,iupac_name,name,chemical_formula,InChIKey,cas_registry_number,hmdb,drugbank,kegg,biocyc,pubchem,chemspider,smiles,kingdom,direct_parent,super_class,class,sub_class,molecular_framework
NA,[],[],"['Drug', 'Synthetic Toxin']",Intravenous; systemic absorption is approximately 45%.,T3D2738,Exogenous,NA,"2B, possibly carcinogenic to humans. (L135)",NA,SmallMolecule,1414.518431325,"b'(3-{[2-(2-{2-[(2S,3R)-2-[(2S,3S,4R)-4-[(2S,3R)-2-({6-amino-2-[(1S)-1-{[(2S)-2-amino-2-carbamoylethyl]amino}-2-carbamoylethyl]-5-methylpyrimidin-4-yl}formamido)-3-[(3-{[4-(carbamoyloxy)-3,5-dihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy}-4,5-dihydroxy-6-(hydroxymethyl)oxan-2-yl)oxy]-3-(1H-imidazol-5-yl)propanamido]-3-hydroxy-2-methylpentanamido]-3-hydroxybutanamido]ethyl}-1,3-thiazol-4-yl)-1,3-thiazol-4-yl]formamido}propyl)dimethylsulfanium'",b'Bleomycin',C55H84N17O21S3,InChIKey=OYVAGSVQBOHSSS-WXFSZRTFSA-O,11056-06-7,HMDB14435,DB00290,C06854,NA,5360373,4514492,[H][C@](C)(O)[C@]([H])(N=C(O)[C@@]([H])(C)[C@]([H])(O)[C@@]([H])(C)N=C(O)[C@@]([H])(N=C(O)C1=C(C)C(=N)NC(=N1)[C@]([H])(CC(O)=N)NC[C@]([H])(N)C(O)=N)[C@@]([H])(OC1([H])OC([H])(CO)C([H])(O)C([H])(O)C1([H])OC1([H])OC([H])(CO)C([H])(O)C([H])(OC(O)=N)C1([H])O)C1=CN=CN1)C(O)=NCCC1=NC(=CS1)C1=NC(=CS1)C(O)=NCCC[S+](C)C,Chemical entities,Hybrid glycopeptides,Organic compounds,Organic acids and derivatives,Peptidomimetics,Aromatic heteromonocyclic compounds
NA,[],[],"['Drug', 'Synthetic Toxin']","Intravenous, Topical, Oral, Intramuscular, Epidural, Rectal.
Bioavailability is approximately 30%.",T3D2740,Exogenous,0.89,No indication of carcinogenicity to humans (not listed by IARC).,Human lethal dose by ingestion is 120-250 mg of morphine sulfate. ,SmallMolecule,285.136493479,"b'(1S,5R,13R,14S,17R)-4-methyl-12-oxa-4-azapentacyclo[9.6.1.0\xc2\xb9,\xc2\xb9\xc2\xb3.0\xe2\x81\xb5,\xc2\xb9\xe2\x81\xb7.0\xe2\x81\xb7,\xc2\xb9\xe2\x81\xb8]octadeca-7(18),8,10,15-tetraene-10,14-diol'",b'Morphine',C17H19NO3,InChIKey=BQJCRHHNABKAKU-KBQPJGBKSA-N,57-27-2,HMDB14440,DB00295,C01516,MORPHINE,5288826,4450907,[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@]2([H])O,Organic compounds,Morphinans,Alkaloids and derivatives,Morphinans,NA,Aromatic heteropolycyclic compounds
NA,[],[],"['Drug', 'Synthetic Toxin']","Epidural.
Bioavailability is 87%-98% following epidural administration.",T3D2741,Exogenous,2.9,No indication of carcinogenicity to humans (not listed by IARC).,NA,SmallMolecule,274.204513464,"b'(2S)-N-(2,6-dimethylphenyl)-1-propylpiperidine-2-carboxamide'",b'Ropivacaine',C17H26N2O,InChIKey=ZKMNUMMKYBVTFN-GGYSOQFKNA-N,84057-95-4,HMDB14441,DB00296,C07532,NA,175805,153165,[H][C@]1(CCCCN1CCC)C(O)=NC1=C(C)C=CC=C1C,Chemical entities,Alpha amino acid amides,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Aromatic heteromonocyclic compounds
NA,['SMP00051'],"['map00071', 'map04210']","['Drug', 'Synthetic Toxin']","Epidural, Intraspinal, Infiltration.
The rate of systemic absorption of local anesthetics is dependent upon the total dose and concentration of drug administered, the route of administration, the vascularity of the administration site, and the presence or absence of epinephrine in the anesthetic solution.",T3D2742,Exogenous,3.41,No indication of carcinogenicity to humans (not listed by IARC).,NA,SmallMolecule,288.220163528,"b'1-butyl-N-(2,6-dimethylphenyl)piperidine-2-carboxamide'",b'Bupivacaine',C18H28N2O,InChIKey=LEBVLXFERQHONN-UHFFFAOYNA-N,2180-92-9,HMDB14442,DB00297,C07529,NA,2474,2380,CCCCN1CCCCC1C(O)=NC1=C(C)C=CC=C1C,Organic compounds,Alpha amino acid amides,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Aromatic heteromonocyclic compounds
NA,[],[],"['Drug', 'Synthetic Toxin']","Intravesical, erratic, intravenous.",T3D2743,Exogenous,-0.4,"2B, possibly carcinogenic to humans. (L135)",NA,SmallMolecule,334.127719706,"b'[(4S,6S,7R,8S)-11-amino-7-methoxy-12-methyl-10,13-dioxo-2,5-diazatetracyclo[7.4.0.0\xc2\xb2,\xe2\x81\xb7.0\xe2\x81\xb4,\xe2\x81\xb6]trideca-1(9),11-dien-8-yl]methyl carbamate'",b'Mitomycin',C15H18N4O5,InChIKey=NWIBSHFKIJFRCO-WUDYKRTCSA-N,50-07-7,HMDB14450,DB00305,C06681,NA,5746,5544,[H][C@]12CN3C4=C(C(=O)C(N)=C(C)C4=O)[C@@]([H])(COC(O)=N)[C@@]3(OC)[C@@]1([H])N2,Chemical entities,Mitomycins,Organic compounds,Organoheterocyclic compounds,Indoles and derivatives,Aliphatic heteropolycyclic compounds
NA,[],[],"['Drug', 'Synthetic Toxin']","Barbiturates are absorbed in varying degrees following intravenous, oral, rectal, or parenteral administration.",T3D2745,Exogenous,2.1,No indication of carcinogenicity to humans (not listed by IARC).,NA,SmallMolecule,226.131742452,"b'5-ethyl-5-(pentan-2-yl)-1,3-diazinane-2,4,6-trione'",b'Pentobarbital',C11H18N2O3,InChIKey=WEXRUCMBJFQVBZ-UHFFFAOYNA-N,76-74-4,HMDB14457,DB00312,C07422,NA,4737,4575,CCCC(C)C1(CC)C(O)=NC(=O)N=C1O,Chemical entities,Pyrimidones,Organic compounds,Organoheterocyclic compounds,Diazines,Aliphatic heteromonocyclic compounds
NA,[],[],"['Drug', 'Synthetic Toxin']","Topical(nasal); Oral.
Mean absolute oral bioavailability is approximately 40%. Food has no affect on the rate and extent of absorption.",T3D2748,Exogenous,1.6,No indication of carcinogenicity to humans (not listed by IARC).,NA,SmallMolecule,287.163376931,"b'(4S)-4-({3-[2-(dimethylamino)ethyl]-1H-indol-5-yl}methyl)-1,3-oxazolidin-2-one'",b'Zolmitriptan',C16H21N3O2,InChIKey=ULSDMUVEXKOYBU-ZDUSSCGKSA-N,139264-17-8,HMDB14460,DB00315,C07218,NA,60857,54844,[H][C@]1(CC2=CC3=C(NC=C3CCN(C)C)C=C2)COC(O)=N1,Organic compounds,Tryptamines and derivatives,Organoheterocyclic compounds,Indoles and derivatives,Tryptamines and derivatives,Aromatic heteropolycyclic compounds
"124030
608902",[],[],"['Drug', 'Food Toxin', 'Synthetic Toxin']","Oral, Intramuscular.
Well absorbed following oral administration with a bioavailability of approximately 90%. Maximum plasma concentration occurs 60 minutes post-administration. Food does not effect the rate or extent of absorption of codeine.",T3D2749,Exogenous,1.19,No indication of carcinogenicity to humans (not listed by IARC).,NA,SmallMolecule,299.152143543,"b'(1S,5R,13R,14S,17R)-10-methoxy-4-methyl-12-oxa-4-azapentacyclo[9.6.1.0\xc2\xb9,\xc2\xb9\xc2\xb3.0\xe2\x81\xb5,\xc2\xb9\xe2\x81\xb7.0\xe2\x81\xb7,\xc2\xb9\xe2\x81\xb8]octadeca-7(18),8,10,15-tetraen-14-ol'",b'Codeine',C18H21NO3,InChIKey=OROGSEYTTFOCAN-DNJOTXNNSA-N,76-57-3,HMDB04995,DB00318,C06174,CODEINE,5284371,4447447,[H][C@@]12OC3=C(OC)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@]2([H])O,Organic compounds,Morphinans,Alkaloids and derivatives,Morphinans,NA,Aromatic heteropolycyclic compounds
NA,[],[],"['Drug', 'Synthetic Toxin']","Intravenous (L1362); Nasal (L1362).
Interpatient variable and may be dependent on the administration technique",T3D2750,Exogenous,2,No indication of carcinogenicity to humans (not listed by IARC).,NA,SmallMolecule,583.279469319,"b'(2R,4R,7R)-N-[(1S,2S,4R,7S)-7-benzyl-2-hydroxy-4-methyl-5,8-dioxo-3-oxa-6,9-diazatricyclo[7.3.0.0\xc2\xb2,\xe2\x81\xb6]dodecan-4-yl]-6-methyl-6,11-diazatetracyclo[7.6.1.0\xc2\xb2,\xe2\x81\xb7.0\xc2\xb9\xc2\xb2,\xc2\xb9\xe2\x81\xb6]hexadeca-1(16),9,12,14-tetraene-4-carboxamide'",b'Dihydroergotamine',C33H37N5O5,InChIKey=LUZRJRNZXALNLM-JGRZULCMSA-N,6190-39-2,HMDB14465,DB00320,C07798,NA,10531,10091,[H][C@@]12CCCN1C(=O)[C@]([H])(CC1=CC=CC=C1)N1C(=O)[C@@](C)(O[C@@]21O)N=C(O)[C@@]1([H])CN(C)[C@]2([H])CC3=CNC4=CC=CC(=C34)[C@@]2([H])C1,Chemical entities,"Ergotamines, dihydroergotamines, and derivatives",Organic compounds,Alkaloids and derivatives,Ergoline and derivatives,Aromatic heteropolycyclic compounds
NA,[],[],"['Drug', 'Synthetic Toxin']","Oral, rapidly absorbed (absolute bioavailability is about 65%)",T3D2751,Exogenous,4,No indication of carcinogenicity to humans (not listed by IARC).,NA,SmallMolecule,273.063722467,"b'5-(4-methylbenzoyl)-3-nitrobenzene-1,2-diol'",b'Tolcapone',C14H11NO5,InChIKey=MIQPIUSUKVNLNT-UHFFFAOYSA-N,134308-13-7,HMDB14468,DB00323,C07949,CPD-7664,4659569,3848682,CC1=CC=C(C=C1)C(=O)C1=CC(=C(O)C(O)=C1)N(=O)=O,Chemical entities,Benzophenones,Organic compounds,Benzenoids,Benzene and substituted derivatives,Aromatic homomonocyclic compounds
NA,[],[],"['Drug', 'Synthetic Toxin']","Parental (intravenous, intramuscular); oral; enteral(rectal).
Better absorbed orally than morphine.",T3D2752,Exogenous,0.9,No indication of carcinogenicity to humans (not listed by IARC).,NA,SmallMolecule,285.136493479,"b'(1S,5R,13R,17R)-10-hydroxy-4-methyl-12-oxa-4-azapentacyclo[9.6.1.0\xc2\xb9,\xc2\xb9\xc2\xb3.0\xe2\x81\xb5,\xc2\xb9\xe2\x81\xb7.0\xe2\x81\xb7,\xc2\xb9\xe2\x81\xb8]octadeca-7(18),8,10-trien-14-one'",b'Hydromorphone',C17H19NO3,InChIKey=WVLOADHCBXTIJK-YNHQPCIGSA-N,466-99-9,HMDB14472,DB00327,C07042,NA,5284570,4447624,[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])CCC2=O,Organic compounds,Morphinans,Alkaloids and derivatives,Morphinans,NA,Aromatic heteropolycyclic compounds
NA,[],[],"['Drug', 'Synthetic Toxin']","Parenteral(intravenous); enteral(rectal); oral.
Bioavailability is approximately 100% following oral administration and 80-90% following rectal administration.",T3D2753,Exogenous,4.27,No indication of carcinogenicity to humans (not listed by IARC).,NA,SmallMolecule,357.076785712,b'2-[1-(4-chlorobenzoyl)-5-methoxy-2-methyl-1H-indol-3-yl]acetic acid',b'Indomethacin',C19H16ClNO4,InChIKey=CGIGDMFJXJATDK-UHFFFAOYSA-N,53-86-1,HMDB14473,DB00328,C01926,CPD-10545,3715,3584,COC1=CC2=C(C=C1)N(C(=O)C1=CC=C(Cl)C=C1)C(C)=C2CC(O)=O,Chemical entities,Benzoylindoles,Organic compounds,Organoheterocyclic compounds,Indoles and derivatives,Aromatic heteropolycyclic compounds
NA,[],[],"['Drug', 'Food Toxin', 'Synthetic Toxin']","Intramuscular, Oral.
Well absorbed, with approximately 40% of the dose metabolized before reaching the systemic circulation.",T3D2754,Exogenous,2,Not listed by IARC.,"Death has been reported after an acute overdose of 0.45 g, but also survival after an acute overdose of 1500 g. (A308)",SmallMolecule,312.14086735,"b'5-methyl-8-(4-methylpiperazin-1-yl)-4-thia-2,9-diazatricyclo[8.4.0.0\xc2\xb3,\xe2\x81\xb7]tetradeca-1(14),3(7),5,8,10,12-hexaene'",b'Olanzapine',C17H20N4S,InChIKey=KVWDHTXUZHCGIO-UHFFFAOYSA-N,132539-06-1,HMDB05012,DB00334,C07322,NA,4585,10442212,CN1CCN(CC1)C1=NC2=CC=CC=C2NC2=C1C=C(C)S2,Chemical entities,Benzodiazepines,Organic compounds,Organoheterocyclic compounds,Benzodiazepines,Aromatic heteropolycyclic compounds
NA,[],[],"['Drug', 'Synthetic Toxin']","Absorbed in the gastrointestinal tract following oral administration, however the extent of absorption is not known.",T3D2755,Exogenous,4.7,No indication of carcinogenicity to humans (not listed by IARC).,NA,SmallMolecule,309.155120431,b'1-methyl-3-(9H-thioxanthen-9-ylmethyl)piperidine',b'Metixene',C20H23NS,InChIKey=MJFJKKXQDNNUJF-UHFFFAOYNA-N,4969-02-2,HMDB14484,DB00340,NA,NA,4167,4023,CN1CCCC(CC2C3=CC=CC=C3SC3=CC=CC=C23)C1,Chemical entities,Thioxanthenes,Organic compounds,Organoheterocyclic compounds,Benzothiopyrans,Aromatic heteropolycyclic compounds
NA,[],[],"['Drug', 'Food Toxin', 'Synthetic Toxin']",Oral; mean peak plasma concentration (Cmax) of 114 ng/mL at a time (Tmax) of 2.2 hours postdose was observed for cetirizine.,T3D2756,Exogenous,2.8,No indication of carcinogenicity to humans (not listed by IARC).,NA,SmallMolecule,388.155370383,b'2-(2-{4-[(4-chlorophenyl)(phenyl)methyl]piperazin-1-yl}ethoxy)acetic acid',b'Cetirizine',C21H25ClN2O3,InChIKey=ZKLPARSLTMPFCP-UHFFFAOYNA-N,83881-51-0,HMDB05032,DB00341,C07778,NA,2678,2577,OC(=O)COCCN1CCN(CC1)C(C1=CC=CC=C1)C1=CC=C(Cl)C=C1,Organic compounds,Diphenylmethanes,Benzenoids,Benzene and substituted derivatives,Diphenylmethanes,Aromatic heteromonocyclic compounds
NA,[],[],['Synthetic Toxin'],"Oral.
On the basis of a mass balance study using 14C labeled terfenadine the oral absorption of terfenadine was estimated to be at least 70%",T3D2757,Exogenous,7.1,No indication of carcinogenicity to humans (not listed by IARC).,NA,SmallMolecule,471.313729561,b'1-(4-tert-butylphenyl)-4-[4-(hydroxydiphenylmethyl)piperidin-1-yl]butan-1-ol',b'Terfenadine',C32H41NO2,InChIKey=GUGOEEXESWIERI-UHFFFAOYNA-N,50679-08-8,HMDB14486,DB00342,C07463,NA,5405,5212,CC(C)(C)C1=CC=C(C=C1)C(O)CCCN1CCC(CC1)C(O)(C1=CC=CC=C1)C1=CC=CC=C1,Chemical entities,Diphenylmethanes,Organic compounds,Benzenoids,Benzene and substituted derivatives,Aromatic heteromonocyclic compounds
NA,[],[],"['Drug', 'Synthetic Toxin']","Intravenous, Oral.
Diltiazem is well absorbed from the gastrointestinal tract but undergoes substantial hepatic first-pass effect.",T3D2758,Exogenous,2.8,No indication of carcinogenicity to humans (not listed by IARC).,NA,SmallMolecule,414.16132802,"b'(2S,3S)-5-[2-(dimethylamino)ethyl]-2-(4-methoxyphenyl)-4-oxo-2,3,4,5-tetrahydro-1,5-benzothiazepin-3-yl acetate'",b'Diltiazem',C22H26N2O4S,InChIKey=HSUGRBWQSSZJOP-RTWAWAEBSA-N,42399-41-7,HMDB14487,DB00343,C06958,NA,39186,35850,[H][C@]1(OC(C)=O)C(=O)N(CCN(C)C)C2=CC=CC=C2S[C@@]1([H])C1=CC=C(OC)C=C1,Organic compounds,Benzothiazepines,Organoheterocyclic compounds,Benzothiazepines,NA,Aromatic heteropolycyclic compounds
NA,[],[],"['Drug', 'Synthetic Toxin']",Oral,T3D2759,Exogenous,4.7,No indication of carcinogenicity to humans (not listed by IARC).,NA,SmallMolecule,263.167399677,"b'methyl(3-{tricyclo[9.4.0.0\xc2\xb3,\xe2\x81\xb8]pentadeca-1(15),3,5,7,9,11,13-heptaen-2-yl}propyl)amine'",b'Protriptyline',C19H21N,InChIKey=BWPIARFWQZKAIA-UHFFFAOYSA-N,438-60-8,HMDB14488,DB00344,C07408,NA,4976,4805,CNCCCC1C2=CC=CC=C2C=CC2=CC=CC=C12,Chemical entities,Dibenzocycloheptenes,Organic compounds,Benzenoids,Dibenzocycloheptenes,Aromatic homopolycyclic compounds
NA,[],[],"['Drug', 'Synthetic Toxin']",NA,T3D2760,Exogenous,0,No indication of carcinogenicity to humans (not listed by IARC).,NA,SmallMolecule,143.058243159,"b'trimethyl-1,3-oxazolidine-2,4-dione'",b'Trimethadione',C6H9NO3,InChIKey=IRYJRGCIQBGHIV-UHFFFAOYSA-N,127-48-0,HMDB14491,DB00347,NA,NA,5576,5374,CN1C(=O)OC(C)(C)C1=O,Chemical entities,Oxazolidinediones,Organic compounds,Organoheterocyclic compounds,Azolidines,Aliphatic heteromonocyclic compounds
NA,[],[],"['Drug', 'Food Toxin', 'Synthetic Toxin']",Injection,T3D2763,Exogenous,2.9,No indication of carcinogenicity to humans (not listed by IARC).,NA,SmallMolecule,1139.506293945,"b'N-[(3S,6S,9S,11R,15S,18S,20R,21R,24S,25S,26S)-6-[(1S,2S)-1,2-dihydroxy-2-(4-hydroxyphenyl)ethyl]-11,20,21,25-tetrahydroxy-3,15-bis[(1R)-1-hydroxyethyl]-26-methyl-2,5,8,14,17,23-hexaoxo-1,4,7,13,16,22-hexaazatricyclo[22.3.0.0\xe2\x81\xb9,\xc2\xb9\xc2\xb3]heptacosan-18-yl]-4-{4-[4-(pentyloxy)phenyl]phenyl}benzamide'",b'Anidulafungin',C58H73N7O17,InChIKey=JHVAMHSQVVQIOT-MFAJLEFUSA-N,166663-25-8,HMDB14506,DB00362,NA,NA,166548,145752,[H][C@](C)(O)[C@]1([H])N=C(O)[C@]([H])(C[C@@]([H])(O)[C@@]([H])(O)N=C(O)[C@@]2([H])N(C[C@]([H])(C)[C@]2([H])O)C(=O)[C@@]([H])(N=C(O)[C@@]([H])(N=C(O)[C@]2([H])C[C@@]([H])(O)CN2C1=O)[C@]([H])(O)[C@@]([H])(O)C1=CC=C(O)C=C1)[C@@]([H])(C)O)NC(=O)C1=CC=C(C=C1)C1=CC=C(C=C1)C1=CC=C(OCCCCC)C=C1,Chemical entities,Oligopeptides,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Aromatic heteropolycyclic compounds
NA,[],[],"['Drug', 'Synthetic Toxin']",Oral; rapid and almost complete.,T3D2764,Exogenous,3.23,No indication of carcinogenicity to humans (not listed by IARC).,"Fatal overdoses have been reported with clozapine, generally at doses above 2500 mg. There have also been reports of patients recovering from overdoses well in excess of 4 g. (L1712)",SmallMolecule,326.129824335,"b'6-chloro-10-(4-methylpiperazin-1-yl)-2,9-diazatricyclo[9.4.0.0\xc2\xb3,\xe2\x81\xb8]pentadeca-1(15),3,5,7,9,11,13-heptaene'",b'Clozapine',C18H19ClN4,InChIKey=QZUDBNBUXVUHMW-UHFFFAOYSA-N,5786-21-0,HMDB14507,DB00363,C06924,NA,2818,2716,CN1CCN(CC1)C1=NC2=C(NC3=CC=CC=C13)C=CC(Cl)=C2,Chemical entities,Dibenzodiazepines,Organic compounds,Organoheterocyclic compounds,Benzodiazepines,Aromatic heteropolycyclic compounds
NA,[],[],"['Drug', 'Food Toxin', 'Synthetic Toxin']","Oral.
Rapid and complete, but, due to first-pass metabolism, absolute bioavailability is 50%.",T3D2767,Exogenous,2.9,No indication of carcinogenicity to humans (not listed by IARC).,NA,SmallMolecule,265.157897623,"b'5-methyl-2,5,19-triazatetracyclo[13.4.0.0\xc2\xb2,\xe2\x81\xb7.0\xe2\x81\xb8,\xc2\xb9\xc2\xb3]nonadeca-1(15),8,10,12,16,18-hexaene'",b'Mirtazapine',C17H19N3,InChIKey=RONZAEMNMFQXRA-UHFFFAOYNA-N,61337-67-5,HMDB14514,DB00370,C07570,NA,4205,4060,CN1CCN2C(C1)C1=CC=CC=C1CC1=C2N=CC=C1,Organic compounds,Piperazinoazepines,Organoheterocyclic compounds,Piperazinoazepines,NA,Aromatic heteropolycyclic compounds
NA,[],[],"['Drug', 'Synthetic Toxin']","Oral.
Trihexyphenidyl is rapidly absorbed from the gastrointestinal tract.",T3D2770,Exogenous,4.49,No indication of carcinogenicity to humans (not listed by IARC).,NA,SmallMolecule,301.240564619,b'1-cyclohexyl-1-phenyl-3-(piperidin-1-yl)propan-1-ol',b'Trihexyphenidyl',C20H31NO,InChIKey=HWHLPVGTWGOCJO-UHFFFAOYNA-N,144-11-6,HMDB14520,DB00376,C07171,NA,5572,5371,OC(CCN1CCCCC1)(C1CCCCC1)C1=CC=CC=C1,Organic compounds,Aralkylamines,Organic nitrogen compounds,Organonitrogen compounds,Amines,Aromatic heteromonocyclic compounds
NA,[],[],"['Drug', 'Food Toxin', 'Synthetic Toxin']",IV administration results in complete bioavailability.,T3D2771,Exogenous,-2.6,No indication of carcinogenicity to humans (not listed by IARC).,NA,SmallMolecule,268.11715502,"b'4-[(2S)-2-(3,5-dioxopiperazin-1-yl)propyl]piperazine-2,6-dione'",b'Dexrazoxane',C11H16N4O4,InChIKey=BMKDZUISNHGIBY-ZETCQYMHSA-N,24584-09-6,HMDB14524,DB00380,NA,NA,71384,64479,[H][C@](C)(CN1CC(O)=NC(=O)C1)N1CC(O)=NC(=O)C1,Organic compounds,Alpha amino acids and derivatives,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Aliphatic heteromonocyclic compounds
NA,[],[],['Synthetic Toxin'],"Oral.
Tacrine is rapidly absorbed. Absolute bioavailability of tacrine is approximately 17%.",T3D2772,Exogenous,2.71,No indication of carcinogenicity to humans (not listed by IARC).,"The estimated median lethal dose of tacrine following a single oral dose in rats is 40 mg/kg, or approximately 12 times the maximum recommended human dose of 160 mg/day.",SmallMolecule,198.115698458,"b'1,2,3,4-tetrahydroacridin-9-amine'",b'Tacrine',C13H14N2,InChIKey=YLJREFDVOIBQDA-UHFFFAOYSA-N,321-64-2,HMDB14526,DB00382,C01453,CPD-10887,1935,1859,N=C1C2=C(CCCC2)NC2=CC=CC=C12,Organic compounds,Acridines,Organoheterocyclic compounds,Quinolines and derivatives,Benzoquinolines,Aromatic heteropolycyclic compounds
NA,[],[],"['Drug', 'Synthetic Toxin']",Oral,T3D2773,Exogenous,4.2,No indication of carcinogenicity to humans (not listed by IARC).,NA,SmallMolecule,287.224914555,b'1-cyclohexyl-1-phenyl-3-(pyrrolidin-1-yl)propan-1-ol',b'Procyclidine',C19H29NO,InChIKey=WYDUSKDSKCASEF-UHFFFAOYNA-N,77-37-2,HMDB14531,DB00387,C07378,NA,4919,4750,OC(CCN1CCCC1)(C1CCCCC1)C1=CC=CC=C1,Chemical entities,Aralkylamines,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Aromatic heteromonocyclic compounds
NA,[],[],"['Drug', 'Synthetic Toxin']","Oral.
Readily absorbed from the gastrointestinal tract. Bioavailability is 80-90%.",T3D2777,Exogenous,2.12,No indication of carcinogenicity to humans (not listed by IARC).,NA,SmallMolecule,308.082874143,"b'12-chloro-3-methyl-9-phenyl-2,4,5,8-tetraazatricyclo[8.4.0.0\xc2\xb2,\xe2\x81\xb6]tetradeca-1(10),3,5,8,11,13-hexaene'",b'Alprazolam',C17H13ClN4,InChIKey=VREFGVBLTWBCJP-UHFFFAOYSA-N,28981-97-7,HMDB14548,DB00404,C06817,NA,2118,2034,CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12,Organic compounds,"1,2,4-triazolo[4,3-a][1,4]benzodiazepines",Organoheterocyclic compounds,Benzodiazepines,"1,4-benzodiazepines",Aromatic heteropolycyclic compounds
NA,[],[],"['Drug', 'Synthetic Toxin']","Oral, Intramuscular.
Systemic bioavailability of the parent drug was only about one third that after an equivalent intramuscular dose (25 mg base) in male volunteers.",T3D2779,Exogenous,3.6,No indication of carcinogenicity to humans (not listed by IARC).,NA,SmallMolecule,327.11383992,"b'13-chloro-10-(4-methylpiperazin-1-yl)-2-oxa-9-azatricyclo[9.4.0.0\xc2\xb3,\xe2\x81\xb8]pentadeca-1(11),3,5,7,9,12,14-heptaene'",b'Loxapine',C18H18ClN3O,InChIKey=XJGVXQDUIWGIRW-UHFFFAOYSA-N,1977-10-2,HMDB14552,DB00408,C07104,NA,3964,3827,CN1CCN(CC1)C1=NC2=CC=CC=C2OC2=C1C=C(Cl)C=C2,Chemical entities,Dibenzoxazepines,Organic compounds,Organoheterocyclic compounds,Benzoxazepines,Aromatic heteropolycyclic compounds
NA,[],[],"['Drug', 'Synthetic Toxin']","Oral, rapid. Absolute bioavailability is greater than 90%, indicating that pramipexole is well absorbed and undergoes little presystemic metabolism. Food does not affect the extent of absorption.",T3D2783,Exogenous,0.4,No indication of carcinogenicity to humans (not listed by IARC).,NA,SmallMolecule,211.114318249,"b'(6S)-N6-propyl-4,5,6,7-tetrahydro-1,3-benzothiazole-2,6-diamine'",b'Pramipexole',C10H17N3S,InChIKey=FASDKYOPVNHBLU-ZETCQYMHSA-N,104632-26-0,HMDB14557,DB00413,NA,NA,119570,106770,[H][C@@]1(CCC2=C(C1)SC(=N)N2)NCCC,Chemical entities,Aralkylamines,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Aromatic heteropolycyclic compounds
NA,[],[],"['Drug', 'Synthetic Toxin']",Oral (L1388); Parenteral (L1388); Rectal (L1388).,T3D2784,Exogenous,1.97,No indication of carcinogenicity to humans (not listed by IARC).,NA,SmallMolecule,238.131742452,"b'5-(pentan-2-yl)-5-(prop-2-en-1-yl)-1,3-diazinane-2,4,6-trione'",b'Secobarbital',C12H18N2O3,InChIKey=KQPKPCNLIDLUMF-UHFFFAOYNA-N,76-73-3,HMDB14562,DB00418,NA,NA,5193,5005,CCCC(C)C1(CC=C)C(O)=NC(=O)N=C1O,Chemical entities,Barbituric acid derivatives,Organic compounds,Organoheterocyclic compounds,Diazines,Aliphatic heteromonocyclic compounds
