"","accession","origin","logpexp","carcinogenicity","lethaldose","classes","monisotopic_molecular_weight","iupac_name","name","chemical_formula","InChIKey","cas_registry_number","hmdb","drugbank","kegg","biocyc","pubchem","chemspider","smiles","kingdom","direct_parent","super_class","class","sub_class","molecular_framework"
"1999","T3D2466","Exogenous",NA,"No indication of carcinogenicity to humans (not listed by IARC).",NA,"SmallMolecule",1060.57593664,"b""(1R,3S,6R,8S,10R,12S,16R,18R,19R,20S,22R,25S,27R,29Z,32S,34R,36S,38R,40S,42R,43S,44S,45R,47S,48S,49S,50R,52S,54R,56R,58S,59R)-16-[(1E)-buta-1,3-dien-1-yl]-43,44,49,54,58-pentamethyl-2,7,11,17,21,26,33,37,41,46,51,57-dodecaoxaspiro[dodecacyclo[30.28.0.0\xc2\xb3,\xc2\xb2\xe2\x81\xb7.0\xe2\x81\xb6,\xc2\xb2\xe2\x81\xb5.0\xe2\x81\xb8,\xc2\xb2\xc2\xb2.0\xc2\xb9\xe2\x81\xb0,\xc2\xb2\xe2\x81\xb0.0\xc2\xb9\xc2\xb2,\xc2\xb9\xe2\x81\xb8.0\xc2\xb3\xe2\x81\xb4,\xe2\x81\xb5\xe2\x81\xb8.0\xc2\xb3\xe2\x81\xb6,\xe2\x81\xb5\xe2\x81\xb6.0\xc2\xb3\xe2\x81\xb8,\xe2\x81\xb5\xc2\xb2.0\xe2\x81\xb4\xe2\x81\xb0,\xe2\x81\xb5\xe2\x81\xb0.0\xe2\x81\xb4\xc2\xb2,\xe2\x81\xb4\xe2\x81\xb7]hexacontane-45,2'-oxolane]-4,14,23,29-tetraene-19,48,59-triol""","Ciguatoxin 4B","C60H84O16","QFYRPKKCVYDHFZ-OAOKCRGNSA-N","123676-76-6",NA,NA,"C16852",NA,23252084,10366292,"[H]\C(C=C)=C(\[H])[C@]1([H])O[C@@]2([H])[C@]([H])(CC=C1)O[C@]1([H])C[C@]3([H])O[C@]4([H])C=C[C@]5([H])O[C@]6([H])C[C@@]([H])(O)[C@]7(C)O[C@]8([H])C[C@]([H])(C)C[C@]9([H])O[C@@]%10([H])[C@]([H])(C[C@@]9([H])O[C@@]8([H])C[C@@]7([H])O[C@@]6([H])C\C([H])=C([H])/C[C@@]5([H])O[C@@]4([H])C=C[C@@]3([H])O[C@@]1([H])[C@]2([H])O)O[C@]1([H])[C@@]([H])(C)[C@]([H])(C)[C@@]2(CCCO2)O[C@@]1([H])[C@@]([H])(O)[C@]%10([H])C","Chemical entities","Ciguatera toxins","Organic compounds","Phenylpropanoids and polyketides","Ciguatera toxins","Aliphatic heteropolycyclic compounds"
"2000","T3D2467","Exogenous",NA,"No indication of carcinogenicity (not listed by IARC). (L135)",NA,"Protein",788.316325108,NA,"Phalloidin",NA,"KPKZJLCSROULON-UHFFFAOYNA-N","17466-45-4",NA,NA,"C08439",NA,4752,23340042,"CC(O)C1N=C(O)C(C)N=C(O)C(CC(C)(O)CO)N=C(O)C2CC3=C(NC4=CC=CC=C34)SCC(N=C1O)C(=O)N1CC(O)CC1C(O)=NC(C)C(O)=N2",NA,NA,NA,NA,NA,NA
"2001","T3D2468","Exogenous",NA,"No indication of carcinogenicity to humans (not listed by IARC).",NA,"SmallMolecule",756.326495864,"21,24,26,29,32,35-hexahydroxy-28-(2-hydroxy-2-methylpropyl)-34-(1-hydroxyethyl)-23,31-dimethyl-12-thia-10,16,22,25,27,30,33,36-octaazapentacyclo[12.11.11.0\xc2\xb3,\xc2\xb9\xc2\xb9.0\xe2\x81\xb4,\xe2\x81\xb9.0\xc2\xb9\xe2\x81\xb6,\xc2\xb2\xe2\x81\xb0]hexatriaconta-3(11),4,6,8,21,24,26,29,32,35-decaen-15-one","Prophalloin","C35H48N8O9S","VXROMVCOGJAUJL-UHFFFAOYNA-N","67739-84-8",NA,NA,NA,NA,155035,136585,"CC(O)C1N=C(O)C(C)N=C(O)C(CC(C)(C)O)N=C(O)C2CC3=C(NC4=CC=CC=C34)SCC(N=C1O)C(=O)N1CCCC1C(O)=NC(C)C(O)=N2","Chemical entities","Cyclic peptides","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Aromatic heteropolycyclic compounds"
"2002","T3D2469","Exogenous",NA,"No indication of carcinogenicity to humans (not listed by IARC).",NA,"SmallMolecule",772.321410486,"18,21,24,26,29,32,35-heptahydroxy-28-(2-hydroxy-2-methylpropyl)-34-(1-hydroxyethyl)-23,31-dimethyl-12-thia-10,16,22,25,27,30,33,36-octaazapentacyclo[12.11.11.0\xc2\xb3,\xc2\xb9\xc2\xb9.0\xe2\x81\xb4,\xe2\x81\xb9.0\xc2\xb9\xe2\x81\xb6,\xc2\xb2\xe2\x81\xb0]hexatriaconta-3(11),4,6,8,21,24,26,29,32,35-decaen-15-one","Phalloin","C35H48N8O10S","VVAHMTWEOWYEHQ-UHFFFAOYNA-N","28227-92-1",NA,NA,NA,NA,34183,31503,"CC(O)C1N=C(O)C(C)N=C(O)C(CC(C)(C)O)N=C(O)C2CC3=C(NC4=CC=CC=C34)SCC(N=C1O)C(=O)N1CC(O)CC1C(O)=NC(C)C(O)=N2","Chemical entities","Oligopeptides","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Aromatic heteropolycyclic compounds"
"2003","T3D2470","Exogenous",NA,"No indication of carcinogenicity to humans (not listed by IARC).",NA,"SmallMolecule",804.31123973,"28-[2,3-dihydroxy-2-(hydroxymethyl)propyl]-18,21,24,26,29,32,35-heptahydroxy-34-(1-hydroxyethyl)-23,31-dimethyl-12-thia-10,16,22,25,27,30,33,36-octaazapentacyclo[12.11.11.0\xc2\xb3,\xc2\xb9\xc2\xb9.0\xe2\x81\xb4,\xe2\x81\xb9.0\xc2\xb9\xe2\x81\xb6,\xc2\xb2\xe2\x81\xb0]hexatriaconta-3(11),4,6,8,21,24,26,29,32,35-decaen-15-one","Phallisin","C35H48N8O12S","SRDQDZSLNAKOIT-UHFFFAOYNA-N","19774-69-7",NA,NA,NA,NA,115286,103147,"CC(O)C1N=C(O)C(C)N=C(O)C(CC(O)(CO)CO)N=C(O)C2CC3=C(NC4=CC=CC=C34)SCC(N=C1O)C(=O)N1CC(O)CC1C(O)=NC(C)C(O)=N2","Chemical entities","Oligopeptides","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Aromatic heteropolycyclic compounds"
"2004","T3D2471","Exogenous",NA,"No indication of carcinogenicity to humans (not listed by IARC).",NA,"Protein",846.321804416,NA,"Phallacidin",NA,"BYPSVXOZIRQBFU-UHFFFAOYNA-N","26645-35-2",NA,NA,NA,NA,44134886,26540893,"CC(C)C1N=C(O)C(CC(C)(O)CO)N=C(O)C2CC3=C(NC4=CC=CC=C34)SCC(N=C(O)N3CC(O)CC3C(O)=NC(C)C(O)=N2)C(=O)C(N=C1O)C(O)C(O)=O",NA,NA,NA,NA,NA,NA
"2005","T3D2472","Exogenous",NA,"No indication of carcinogenicity to humans (not listed by IARC).",NA,"SmallMolecule",830.326889794,"2-[18,21,24,26,29,32,35-heptahydroxy-28-(2-hydroxy-2-methylpropyl)-23-methyl-15-oxo-31-(propan-2-yl)-12-thia-10,16,22,25,27,30,33,36-octaazapentacyclo[12.11.11.0\xc2\xb3,\xc2\xb9\xc2\xb9.0\xe2\x81\xb4,\xe2\x81\xb9.0\xc2\xb9\xe2\x81\xb6,\xc2\xb2\xe2\x81\xb0]hexatriaconta-3(11),4,6,8,21,24,26,29,32,35-decaen-34-yl]-2-hydroxyacetic acid","Phallacin","C37H50N8O12S","LAVFLHFIXHMDLZ-UHFFFAOYNA-N","53568-40-4",NA,NA,NA,NA,171277,149740,"CC(C)C1N=C(O)C(CC(C)(C)O)N=C(O)C2CC3=C(NC4=CC=CC=C34)SCC(N=C(O)C(N=C1O)C(O)C(O)=O)C(=O)N1CC(O)CC1C(O)=NC(C)C(O)=N2","Chemical entities","Oligopeptides","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Aromatic heteropolycyclic compounds"
"2006","T3D2473","Exogenous",NA,"No indication of carcinogenicity to humans (not listed by IARC).",NA,"SmallMolecule",862.316719038,"2-{28-[2,3-dihydroxy-2-(hydroxymethyl)propyl]-18,21,24,26,29,32,35-heptahydroxy-23-methyl-15-oxo-31-(propan-2-yl)-12-thia-10,16,22,25,27,30,33,36-octaazapentacyclo[12.11.11.0\xc2\xb3,\xc2\xb9\xc2\xb9.0\xe2\x81\xb4,\xe2\x81\xb9.0\xc2\xb9\xe2\x81\xb6,\xc2\xb2\xe2\x81\xb0]hexatriaconta-3(11),4,6,8,21,24,26,29,32,35-decaen-34-yl}-2-hydroxyacetic acid","Phallisacin","C37H50N8O14S","CUMAQJMTVOVGKD-UHFFFAOYNA-N","58286-46-7",NA,NA,NA,NA,3045091,2307925,"CC(C)C1N=C(O)C(CC(O)(CO)CO)N=C(O)C2CC3=C(NC4=CC=CC=C34)SCC(N=C(O)C(N=C1O)C(O)C(O)=O)C(=O)N1CC(O)CC1C(O)=NC(C)C(O)=N2","Chemical entities","Oligopeptides","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Aromatic heteropolycyclic compounds"
"2007","T3D2474","Exogenous",NA,"No indication of carcinogenicity to humans (not listed by IARC).",NA,"SmallMolecule",383.246043927,"2-(diethylamino)ethyl 3-(naphthalen-1-yl)-2-(oxolan-2-ylmethyl)propanoate","Naftidrofuryl","C24H33NO3","KBAFPSLPKGSANY-UHFFFAOYSA-N","31329-57-4",NA,NA,NA,"TETRA-H-BIOPTERIN",4417,4264,"CCN(CC)CCOC(=O)C(CC1CCCO1)CC1=C2C=CC=CC2=CC=C1","Chemical entities","Naphthalenes","Organic compounds","Benzenoids","Naphthalenes","Aromatic heteropolycyclic compounds"
"2008","T3D2477","Endogenous",NA,"No indication of carcinogenicity to humans (not listed by IARC).",NA,"Protein",NA,NA,"Insulin",NA,NA,"11061-68-0",NA,"DB00030","C00723",NA,70678557,NA,NA,NA,NA,NA,NA,NA,NA
"2009","T3D2478","Exogenous",2.1,"No indication of carcinogenicity to humans (not listed by IARC).",NA,"SmallMolecule",361.143784348,"(2S)-7-fluoro-2-methyl-6-(4-methylpiperazin-1-yl)-10-oxo-4-oxa-1-azatricyclo[7.3.1.0\xe2\x81\xb5,\xc2\xb9\xc2\xb3]trideca-5(13),6,8,11-tetraene-11-carboxylic acid","Levofloxacin","C18H20FN3O4","GSDSWSVVBLHKDQ-JTQLQIEISA-N","100986-85-4","HMDB01929","DB01137","C07660",NA,149096,131410,"[H][C@]1(C)COC2=C3N1C=C(C(O)=O)C(=O)C3=CC(F)=C2N1CCN(C)CC1","Organic compounds","Quinoline carboxylic acids","Organoheterocyclic compounds","Quinolines and derivatives","Quinoline carboxylic acids","Aromatic heteropolycyclic compounds"
"2010","T3D2479","Exogenous",2.9,"No indication of carcinogenicity to humans (not listed by IARC).",NA,"SmallMolecule",753.410149139,"methyl (13S,15S,17S)-13-[(1R,9R,10S,11R,12R,19R)-10-carbamoyl-12-ethyl-10,11-dihydroxy-5-methoxy-8-methyl-8,16-diazapentacyclo[10.6.1.0\xc2\xb9,\xe2\x81\xb9.0\xc2\xb2,\xe2\x81\xb7.0\xc2\xb9\xe2\x81\xb6,\xc2\xb9\xe2\x81\xb9]nonadeca-2,4,6,13-tetraen-4-yl]-17-ethyl-17-hydroxy-1,11-diazatetracyclo[13.3.1.0\xe2\x81\xb4,\xc2\xb9\xc2\xb2.0\xe2\x81\xb5,\xc2\xb9\xe2\x81\xb0]nonadeca-4(12),5,7,9-tetraene-13-carboxylate","Vindesine","C43H55N5O7","HHJUWIANJFBDHT-KOTLKJBCSA-N","53643-48-4","HMDB14454","DB00309",NA,NA,40839,37302,"[H][C@@]12N(C)C3=CC(OC)=C(C=C3[C@@]11CCN3CC=C[C@](CC)([C@@]13[H])[C@@]([H])(O)[C@]2(O)C(O)=N)[C@]1(C[C@]2([H])CN(C[C@](O)(CC)C2)CCC2=C1NC1=CC=CC=C21)C(=O)OC","Organic compounds","Vinca alkaloids","Alkaloids and derivatives","Vinca alkaloids",NA,"Aromatic heteropolycyclic compounds"
"2011","T3D2480","Exogenous",4.92,"No indication of carcinogenicity to humans (not listed by IARC).",NA,"SmallMolecule",277.183049741,"dimethyl(3-{tricyclo[9.4.0.0\xc2\xb3,\xe2\x81\xb8]pentadeca-1(15),3,5,7,11,13-hexaen-2-ylidene}propyl)amine","Amitriptyline","C20H23N","KRMDCWKBEZIMAB-UHFFFAOYSA-N","50-48-6","HMDB14466","DB00321","C06824",NA,2160,2075,"CN(C)CCC=C1C2=CC=CC=C2CCC2=CC=CC=C12","Chemical entities","Dibenzocycloheptenes","Organic compounds","Benzenoids","Dibenzocycloheptenes","Aromatic homopolycyclic compounds"
"2012","T3D2481","Exogenous",NA,"No indication of carcinogenicity to humans (not listed by IARC).","500 ug for an adult human. (L1034)","Protein",NA,NA,"Ricin",NA,NA,"9009-86-3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2013","T3D2482","Exogenous",0.97,"3, not classifiable as to its carcinogenicity to humans. (L135)",NA,"SmallMolecule",248.061948328,"4-(4-aminobenzenesulfonyl)aniline","Dapsone","C12H12N2O2S","MQJKPEGWNLWLTK-UHFFFAOYSA-N","80-08-0","HMDB14395","DB00250","C07666",NA,2955,2849,"NC1=CC=C(C=C1)S(=O)(=O)C1=CC=C(N)C=C1","Organic compounds","Benzenesulfonyl compounds","Benzenoids","Benzene and substituted derivatives","Benzenesulfonyl compounds","Aromatic homomonocyclic compounds"
"2014","T3D2483","Exogenous",1.91,"No indication of carcinogenicity to humans (not listed by IARC).",NA,"SmallMolecule",445.178375067,"N-[2-(4-{[(cyclohexylcarbamoyl)amino]sulfonyl}phenyl)ethyl]-5-methylpyrazine-2-carboxamide","Glipizide","C21H27N5O4S","ZJJXGWJIGJFDTL-UHFFFAOYSA-N","29094-61-9","HMDB15200","DB01067",NA,NA,3478,3359,"CC1=CN=C(C=N1)C(O)=NCCC1=CC=C(C=C1)S(=O)(=O)NC(O)=NC1CCCCC1","Organic compounds","Benzenesulfonamides","Benzenoids","Benzene and substituted derivatives","Benzenesulfonamides","Aromatic heteromonocyclic compounds"
"2015","T3D2484","Exogenous",NA,"No indication of carcinogenicity to humans (not listed by IARC).","25 mg for an adult human. (L1060)","SmallMolecule",319.101564535,"(11S,13S)-3-amino-5,12,13,14-tetrahydroxy-14-(hydroxymethyl)-8,10-dioxa-2,4-diazatetracyclo[7.3.1.1\xe2\x81\xb7,\xc2\xb9\xc2\xb9.0\xc2\xb9,\xe2\x81\xb6]tetradec-3-en-4-ium-9-olate","Tetrodotoxin","C11H17N3O8","SLBCPBUVHCASIJ-UFHSVNPDSA-O","4368-28-9",NA,"DB05232","C11692",NA,443368,391601,"[H]C1(O)NC(=[NH2+])NC23C([H])(O)[C@]4([H])OC([O-])(OC([H])(C12[H])C4(O)CO)[C@@]3([H])O","Organic compounds","Tetrodotoxins","Organoheterocyclic compounds","Diazanaphthalenes","Benzodiazines","Aliphatic heteropolycyclic compounds"
"2016","T3D2486","Exogenous",-1.85,"3, not classifiable as to its carcinogenicity to humans. (L135)",NA,"SmallMolecule",454.171315854,"(2S)-2-[(4-{[(2,4-diaminopteridin-6-yl)methyl](methyl)amino}phenyl)formamido]pentanedioic acid","Methotrexate","C20H22N8O5","FBOZXECLQNJBKD-ZDUSSCGKSA-N","59-05-2","HMDB14703","DB00563","C01937","CPD-6041",126941,112728,"[H][C@@](CCC(O)=O)(NC(=O)C1=CC=C(C=C1)N(C)CC1=NC2=C(N)NC(=N)N=C2N=C1)C(O)=O","Chemical entities","Glutamic acid and derivatives","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Aromatic heteropolycyclic compounds"
"2017","T3D2487","Exogenous",NA,"No indication of carcinogenicity to humans (not listed by IARC).",NA,"Protein",2025.886607035,NA,"Apamin (Apis mellifera)",NA,"YVIIHEKJCKCXOB-UHFFFAOYNA-N","24345-16-2",NA,NA,NA,NA,16129677,17286484,NA,NA,NA,NA,NA,NA,NA
"2018","T3D2489","Exogenous",NA,"No indication of carcinogenicity to humans (not listed by IARC).",NA,"SmallMolecule",435.320940203,"N-(1-{[4-({3-[(3-aminopropyl)amino]propyl}amino)butyl]carbamoyl}-2-(4-hydroxyphenyl)ethyl)butanamide","Philanthotoxin","C23H41N5O3","VRQNABCCOFCGJL-UHFFFAOYSA-N","77108-00-0",NA,NA,NA,NA,115201,NA,"CCCC(=O)NC(CC1=CC=C(O)C=C1)C(=O)NCCCCNCCCNCCCN","Chemical entities","Tyrosine and derivatives","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Aromatic homomonocyclic compounds"
"2019","T3D2490","Exogenous",NA,"No indication of carcinogenicity to humans (not listed by IARC).",NA,"Protein",NA,NA,"alpha-Pompilidotoxin",NA,NA,"202075-91-0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2020","T3D2491","Exogenous",NA,"No indication of carcinogenicity to humans (not listed by IARC).",NA,"Protein",NA,NA,"beta-Pompilidotoxin",NA,NA,"216064-36-7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2021","T3D2492","Exogenous",NA,"No indication of carcinogenicity to humans (not listed by IARC).",NA,"Protein",NA,NA,"Holocyclotoxin",NA,NA,"88254-04-0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2022","T3D2493","Exogenous",NA,"No indication of carcinogenicity to humans (not listed by IARC).",NA,"Protein",NA,NA,"Poneratoxin",NA,NA,"137084-94-7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2023","T3D2494","Exogenous",NA,"No indication of carcinogenicity to humans (not listed by IARC).",NA,"Protein",NA,NA,"omega-Agatoxin",NA,NA,"145017-83-0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2024","T3D2495","Exogenous",NA,"No indication of carcinogenicity to humans (not listed by IARC).",NA,"Protein",NA,NA,"Atracotoxin, omega- (Hadronyche versuta)",NA,NA,"193981-10-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2025","T3D2496","Exogenous",NA,"No indication of carcinogenicity to humans (not listed by IARC).",NA,"Protein",NA,NA,"Versutoxin",NA,NA,"114264-83-4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026","T3D2497","Exogenous",NA,"No indication of carcinogenicity to humans (not listed by IARC).",NA,"Protein",NA,NA,"Robustoxin",NA,NA,"91728-12-0",NA,NA,NA,NA,56843298,NA,NA,NA,NA,NA,NA,NA,NA
"2027","T3D2498","Exogenous",NA,"No indication of carcinogenicity to humans (not listed by IARC).",NA,"Protein",NA,NA,"Grammotoxin",NA,NA,"152617-90-8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2028","T3D2499","Exogenous",NA,"No indication of carcinogenicity to humans (not listed by IARC).",NA,"Protein",NA,NA,"Huwentoxin",NA,NA,"526224-73-7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2029","T3D2500","Exogenous",NA,"No indication of carcinogenicity to humans (not listed by IARC).",NA,"Protein",NA,NA,"alpha-Latrotoxin",NA,NA,"65988-34-3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2030","T3D2501","Exogenous",NA,"No indication of carcinogenicity to humans (not listed by IARC).",NA,"Protein",NA,NA,"Phrixotoxin",NA,NA,"880886-00-0 or 221872-97-5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2031","T3D2502","Exogenous",NA,"No indication of carcinogenicity to humans (not listed by IARC).",NA,"Protein",NA,NA,"Stromatoxin",NA,NA,"1262235-00-6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2032","T3D2503","Exogenous",NA,"No indication of carcinogenicity to humans (not listed by IARC).",NA,"Protein",NA,NA,"Phoneutriatoxin",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2033","T3D2505","Exogenous",NA,"No indication of carcinogenicity to humans (not listed by IARC).",NA,"Protein",NA,NA,"Heteropodatoxin",NA,NA,"189120-72-7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2034","T3D2506","Exogenous",NA,"No indication of carcinogenicity to humans (not listed by IARC).",NA,"Protein",NA,NA,"Agitoxin",NA,NA,"155646-21-2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2035","T3D2507","Exogenous",NA,"No indication of carcinogenicity to humans (not listed by IARC).",NA,"Protein",NA,NA,"Charybdotoxin",NA,NA,"95751-30-7",NA,NA,NA,NA,44134622,NA,NA,NA,NA,NA,NA,NA,NA
"2036","T3D2508","Exogenous",NA,"No indication of carcinogenicity to humans (not listed by IARC).",NA,"Protein",NA,NA,"Chlorotoxin ",NA,NA,"163515-35-3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2037","T3D2509","Exogenous",NA,"No indication of carcinogenicity to humans (not listed by IARC).",NA,"Protein",NA,NA,"Cobatoxin",NA,NA,"211688-17-4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2038","T3D2510","Exogenous",NA,"No indication of carcinogenicity to humans (not listed by IARC).",NA,"Protein",NA,NA,"alpha-Cobratoxin",NA,NA,"769933-79-1",NA,NA,NA,NA,16132280,17288939,NA,NA,NA,NA,NA,NA,NA
"2039","T3D2511","Exogenous",NA,"No indication of carcinogenicity to humans (not listed by IARC).",NA,"Protein",NA,NA,"kappa-Hefutoxin",NA,NA,"478621-50-0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2040","T3D2512","Exogenous",NA,"No indication of carcinogenicity to humans (not listed by IARC).",NA,"Protein",2095.880852955,NA,"Iberiotoxin",NA,"PVLXIJSXQQLSEN-UHFFFAOYNA-N","129203-60-7",NA,NA,NA,NA,71433880,31149632,NA,NA,NA,NA,NA,NA,NA
"2041","T3D2513","Exogenous",NA,"No indication of carcinogenicity to humans (not listed by IARC).",NA,"Protein",NA,NA,"Imperatoxin-A",NA,NA,"172451-37-5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2042","T3D2514","Exogenous",NA,"No indication of carcinogenicity to humans (not listed by IARC).",NA,"Protein",NA,NA,"Imperatoxin-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2043","T3D2515","Exogenous",NA,"No indication of carcinogenicity to humans (not listed by IARC).",NA,"Protein",NA,NA,"Kaliotoxin",NA,NA,"145199-73-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2044","T3D2516","Exogenous",NA,"No indication of carcinogenicity to humans (not listed by IARC).",NA,"Protein",NA,NA,"Kaliotoxin-1",NA,NA,"150769-72-5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2045","T3D2517","Exogenous",NA,"No indication of carcinogenicity to humans (not listed by IARC).",NA,"Protein",NA,NA,"Kaliotoxin-2",NA,NA,"159605-22-8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2046","T3D2518","Exogenous",NA,"No indication of carcinogenicity to humans (not listed by IARC).",NA,"Protein",NA,NA,"Kaliotoxin-3",NA,NA,"223246-26-2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2047","T3D2519","Exogenous",NA,"No indication of carcinogenicity to humans (not listed by IARC).",NA,"Protein",NA,NA,"Kurtoxin",NA,NA,"820959-57-7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2048","T3D2520","Exogenous",NA,"No indication of carcinogenicity to humans (not listed by IARC).",NA,"Protein",NA,NA,"Margatoxin",NA,NA,"145808-47-5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2049","T3D2521","Exogenous",NA,"No indication of carcinogenicity to humans (not listed by IARC).",NA,"Protein",NA,NA,"Maurotoxin",NA,NA,"188240-41-7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2050","T3D2522","Exogenous",NA,"No indication of carcinogenicity to humans (not listed by IARC).",NA,"Protein",NA,NA,"Noxiustoxin",NA,NA,"85205-49-8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2051","T3D2523","Exogenous",NA,"No indication of carcinogenicity to humans (not listed by IARC).",NA,"Protein",NA,NA,"Scyllatoxin",NA,NA,"142948-19-4",NA,NA,NA,NA,71311759,NA,NA,NA,NA,NA,NA,NA,NA
"2052","T3D2524","Exogenous",NA,"No indication of carcinogenicity to humans (not listed by IARC).",NA,"Protein",491.811982756,NA,"Slotoxin",NA,"HZXJVDYQRYYYOR-UHFFFAOYSA-K","144026-79-9",NA,NA,NA,NA,2734571,2016319,"[Sc+3].[O-]S(=O)(=O)C(F)(F)F.[O-]S(=O)(=O)C(F)(F)F.[O-]S(=O)(=O)C(F)(F)F",NA,NA,NA,NA,NA,NA
"2053","T3D2525","Exogenous",NA,"No indication of carcinogenicity to humans (not listed by IARC).",NA,"Protein",NA,NA,"Tamapin",NA,NA,"508220-81-3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2054","T3D2526","Exogenous",NA,"No indication of carcinogenicity to humans (not listed by IARC).",NA,"Protein",NA,NA,"Tityustoxin (Tityus serrulatus )",NA,NA,"39465-37-7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2055","T3D2527","Exogenous",NA,"No indication of carcinogenicity to humans (not listed by IARC).",NA,"SmallMolecule",538.304287086,"1-{9,12-dihydroxy-6,16-dimethyl-10,19-dioxa-16-azahexacyclo[12.5.3.1\xe2\x81\xb5,\xe2\x81\xb9.0\xc2\xb9,\xc2\xb9\xe2\x81\xb4.0\xc2\xb2,\xc2\xb9\xc2\xb9.0\xe2\x81\xb6,\xc2\xb9\xc2\xb9]tricosa-2,21-dien-22-yl}ethyl 2,4-dimethyl-1H-pyrrole-3-carboxylate","Batrachotoxin","C31H42N2O6","ISNYUQWBWALXEY-UHFFFAOYNA-N","23509-16-2",NA,NA,"C13750",NA,31958,NA,"CC(OC(=O)C1=C(C)NC=C1C)C1=CCC23OCCN(C)CC12CC(O)C12OC4(O)CCC1(C)C(CC=C32)C4","Chemical entities","Pyrrole carboxylic acids and derivatives","Organic compounds","Organoheterocyclic compounds","Pyrroles","Aromatic heteropolycyclic compounds"
"2056","T3D2528","Exogenous",NA,"No indication of carcinogenicity to humans (not listed by IARC).",NA,"SmallMolecule",283.193614427,"7-(but-1-en-3-yn-1-yl)-2-(pent-2-en-4-yn-1-yl)-1-azaspiro[5.5]undecan-8-ol","Histrionicotoxin","C19H25NO","JBRYWENFVHQBGY-YTEPGLGFSA-N","34272-51-0",NA,NA,"C13683",NA,6437364,NA,"OC1CCCC2(CCCC(CC=CC#C)N2)C1C=CC#C","Chemical entities","Histrionicotoxins","Organic compounds","Alkaloids and derivatives","Histrionicotoxins","Aliphatic heteropolycyclic compounds"
